ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-08-23 21:45:06,77692.5,-0.034,-0.034,74.0,0.13,0.0,0.0,0.05,36819.66,0.0522,2.85552e-05,1.81
2026-08-23 21:45:27,77751.5,0.063,0.063,59.9,0.13,0.0,0.0,0.02,36820.25,0.0016,2.86612e-05,6.58
2026-08-23 21:45:47,77769.5,0.321,0.321,65.2,0.13,0.0,0.0,0.04,36828.62,0.0227,2.88184e-05,6.22
2026-08-23 21:46:08,77774.5,-0.336,-0.336,106.0,0.13,3.0,0.0,-0.05,36822.98,-0.0153,2.87954e-05,4.81
2026-08-23 21:46:28,77802.5,0.078,0.078,71.1,0.13,0.0,0.0,0.03,36822.83,-0.0004,2.88356e-05,5.88
2026-08-23 21:46:49,77775.5,-0.104,-0.104,90.4,0.13,0.0,0.0,0.01,36837.84,0.0408,2.87864e-05,1.69
2026-08-23 21:47:09,77782.5,0.373,0.373,98.2,0.13,0.0,0.0,0.06,36839.12,0.0035,2.88136e-05,1.82
2026-08-23 21:47:30,77780.5,-0.175,-0.175,108.1,0.13,0.0,3.1,-0.06,36839.73,0.0017,2.88125e-05,1.09
2026-08-23 21:47:50,77775.5,-0.043,-0.043,101.0,0.13,0.0,0.0,-0.0,36842.62,0.0078,2.89245e-05,0.31
2026-08-23 21:48:11,77775.5,-0.276,-0.276,98.7,0.13,0.0,3.2,-0.02,36852.08,0.0257,2.90458e-05,0.22
2026-08-23 21:48:31,77788.5,0.203,0.203,103.5,0.13,0.0,0.0,0.04,36862.68,0.0288,2.91975e-05,1.32
2026-08-23 21:48:51,77816.5,0.452,0.452,91.6,0.13,3.5,0.0,0.06,36911.53,0.1325,2.9375e-05,3.44
2026-08-23 21:49:12,77841.5,0.165,0.165,50.5,0.13,0.0,0.0,-0.05,37010.3,0.2676,2.95751e-05,4.66
2026-08-23 21:49:32,77857.5,0.35,0.35,69.1,0.13,0.0,0.0,0.04,37077.13,0.1806,2.97044e-05,4.7
2026-08-23 21:49:52,77836.5,-0.089,-0.089,66.0,0.13,0.0,3.3,-0.06,37081.3,0.0113,2.96493e-05,1.4
2026-08-23 21:50:13,77841.5,-0.182,-0.182,57.6,0.13,0.0,3.0,-0.06,37086.74,0.0147,2.97364e-05,1.43
2026-08-23 21:50:33,77835.5,0.841,0.841,86.2,0.13,3.9,0.0,0.06,37088.0,0.0034,2.97402e-05,0.46
2026-08-23 21:50:53,77855.5,0.239,0.239,75.2,0.13,0.0,0.0,0.03,37092.58,0.0124,2.98697e-05,2.12
2026-08-23 21:51:14,77860.5,0.116,0.116,66.7,0.13,0.0,0.0,0.02,37092.82,0.0006,2.99563e-05,1.93
2026-08-23 21:51:34,77873.5,0.593,0.593,98.0,0.13,0.0,0.0,0.06,37092.87,0.0001,3.00338e-05,2.52
2026-08-23 21:51:55,77870.5,0.413,0.413,71.8,0.13,0.0,0.0,0.04,37093.42,0.0015,3.01037e-05,1.49
2026-08-23 21:52:15,77878.5,0.726,0.726,83.8,0.13,0.0,0.0,0.06,37093.21,-0.0006,3.01258e-05,1.76
2026-08-23 21:52:36,77846.5,-0.146,-0.146,73.1,0.13,0.0,0.0,-0.05,37095.37,0.0058,3.00996e-05,-1.65
2026-08-23 21:52:56,77828.5,0.082,0.082,72.5,0.13,0.0,0.0,-0.01,37089.95,-0.0146,3.00934e-05,-2.77
2026-08-23 21:53:16,77846.5,0.364,0.364,72.7,0.13,0.0,0.0,0.01,37089.99,0.0001,3.01814e-05,-0.32
2026-08-23 21:53:37,77882.5,0.441,0.441,68.3,0.13,0.0,0.0,0.05,37076.78,-0.0356,3.02681e-05,3.01
2026-08-23 22:14:45,77755.5,0.663,0.663,52.1,0.39,3.0,0.0,0.19,37399.48,0.8704,3.06247e-05,-9.32
2026-08-23 22:15:06,77736.5,-0.168,-0.168,64.6,0.13,0.0,0.0,-0.06,37354.86,-0.1193,3.05137e-05,-8.24
2026-08-23 22:15:27,77707.5,-0.125,-0.125,60.8,0.13,0.0,0.0,-0.05,37354.51,-0.0009,3.03481e-05,-8.38
2026-08-23 22:15:48,77751.5,0.145,0.145,66.4,0.13,0.0,0.0,0.01,37354.78,0.0007,3.06022e-05,-1.9
2026-08-23 22:16:08,77758.5,0.089,0.089,68.9,0.13,0.0,0.0,0.01,37355.38,0.0016,3.06158e-05,-0.7
2026-08-23 22:16:28,77776.5,0.451,0.451,63.5,0.13,3.0,0.0,0.06,37354.86,-0.0014,3.0651e-05,1.13
2026-08-23 22:16:49,77814.5,0.449,0.449,70.9,0.13,3.1,0.0,0.06,37357.33,0.0066,3.07497e-05,4.2
2026-08-23 22:17:09,77796.0,-0.269,-0.269,82.3,0.26,0.0,0.0,-0.13,37360.04,0.0072,3.06558e-05,1.28
2026-08-23 22:17:29,77732.5,0.746,0.746,91.4,0.13,0.0,0.0,0.06,37360.69,0.0017,3.03741e-05,-4.82
2026-08-23 22:17:50,77718.5,-0.418,-0.418,70.8,0.13,0.0,3.2,-0.06,37361.56,0.0023,3.03798e-05,-4.64
2026-08-23 22:18:11,77725.5,-0.872,-0.872,136.4,0.13,0.0,3.8,-0.06,37365.36,0.0102,3.04409e-05,-2.61
2026-08-23 22:18:31,77710.5,0.145,0.145,68.6,0.13,0.0,0.0,-0.02,37365.91,0.0015,3.04304e-05,-3.18
2026-08-23 22:18:51,77745.5,-0.337,-0.337,70.9,0.13,0.0,3.2,-0.06,37365.94,0.0001,3.04851e-05,0.92
2026-08-23 22:19:12,77751.5,0.598,0.598,62.7,0.13,0.0,0.0,0.06,37365.65,-0.0008,3.04025e-05,1.19
2026-08-23 22:19:33,77749.5,0.185,0.185,58.5,0.13,0.0,0.0,-0.01,37365.61,-0.0001,3.02411e-05,0.65
2026-08-23 22:19:53,77779.5,0.306,0.306,74.4,0.13,3.1,0.0,0.06,37373.57,0.0213,3.03978e-05,3.15
2026-08-23 22:20:13,77797.5,0.487,0.487,81.5,0.13,0.0,0.0,0.04,37373.59,0.0,3.02688e-05,3.83
2026-08-23 22:20:34,77807.5,0.654,0.654,64.0,0.13,3.1,0.0,0.06,37374.23,0.0017,3.02637e-05,3.58
2026-08-23 22:20:55,77779.5,0.413,0.413,56.3,0.13,0.0,0.0,0.05,37374.43,0.0005,3.01968e-05,-0.01
2026-08-23 22:21:15,77803.5,0.074,0.074,62.6,0.13,0.0,0.0,-0.01,37374.45,0.0,3.0419e-05,2.15
2026-08-23 22:21:35,77795.5,-0.012,-0.012,49.8,0.13,0.0,0.0,-0.0,37375.91,0.0039,3.04938e-05,0.79
2026-08-23 22:21:56,77788.5,0.268,0.268,74.4,0.13,0.0,0.0,-0.03,37376.3,0.001,3.06039e-05,-0.07
2026-08-23 22:22:17,77785.5,-0.181,-0.181,57.3,0.13,0.0,0.0,-0.05,37376.5,0.0005,3.06257e-05,-0.32
2026-08-23 22:22:37,77781.5,-0.207,-0.207,63.5,0.13,0.0,3.1,-0.06,37377.41,0.0024,3.08132e-05,-0.59
2026-08-23 22:22:58,77819.5,0.168,0.168,56.1,0.13,0.0,0.0,-0.04,37378.68,0.0034,3.09166e-05,3.01
2026-08-23 22:23:18,77851.5,-0.142,-0.142,64.8,0.13,0.0,0.0,-0.05,37379.98,0.0035,3.1232e-05,4.98
2026-08-23 22:23:39,77862.5,0.727,0.727,50.7,0.13,0.0,0.0,0.06,37381.61,0.0044,3.14351e-05,4.47
2026-08-23 22:23:59,77858.5,0.176,0.176,65.6,0.13,0.0,0.0,-0.02,37383.06,0.0039,3.15341e-05,2.77
2026-08-23 22:24:20,77851.5,0.273,0.273,75.3,0.13,0.0,0.0,-0.03,37385.09,0.0054,3.15952e-05,1.32
2026-08-23 22:24:40,77833.5,0.285,0.285,76.5,0.13,0.0,0.0,-0.04,37385.3,0.0006,3.15673e-05,-0.7
2026-08-23 22:25:01,77831.5,0.75,0.75,67.9,0.13,0.0,0.0,0.06,37387.0,0.0045,3.16358e-05,-0.67
2026-08-23 22:25:22,77827.5,0.212,0.212,87.3,0.13,0.0,0.0,-0.05,37387.75,0.002,3.16743e-05,-0.83
2026-08-23 22:25:42,77824.5,0.092,0.092,67.8,0.13,0.0,0.0,-0.05,37387.76,0.0,3.17188e-05,-0.85
2026-08-23 22:26:03,77833.5,0.26,0.26,73.4,0.13,0.0,0.0,-0.03,37389.11,0.0036,3.18402e-05,0.21
2026-08-23 22:26:23,77796.5,0.597,0.597,72.8,0.13,0.0,0.0,0.06,37397.25,0.0218,3.17666e-05,-3.18
2026-08-23 22:26:43,77827.5,0.283,0.283,64.7,0.13,0.0,0.0,-0.0,37397.3,0.0001,3.18742e-05,0.56
2026-08-23 22:27:04,77778.5,0.388,0.388,74.7,0.13,3.0,0.0,0.0,37397.26,-0.0001,3.18701e-05,-4.02
2026-08-23 22:27:25,77813.5,0.22,0.22,62.6,0.13,0.0,0.0,-0.01,37414.71,0.0467,3.18977e-05,0.34
2026-08-23 22:27:45,77835.5,0.115,0.115,68.6,0.13,0.0,0.0,-0.05,37413.7,-0.0027,3.21042e-05,2.22
2026-08-23 22:28:06,77834.5,0.142,0.142,64.4,0.13,0.0,0.0,-0.04,37414.67,0.0026,3.23198e-05,1.46
2026-08-23 22:28:27,77779.5,0.385,0.385,78.9,0.13,0.0,0.0,0.0,37414.98,0.0008,3.22145e-05,-3.93
2026-08-23 22:28:48,77778.5,-0.127,-0.127,90.6,0.13,0.0,0.0,-0.05,37412.59,-0.0064,3.2201e-05,-2.84
2026-08-23 22:29:08,77777.5,-0.11,-0.11,66.8,0.13,0.0,3.0,-0.05,37412.65,0.0002,3.22344e-05,-2.08
2026-08-23 22:29:29,77759.5,-0.21,-0.21,70.5,0.13,0.0,0.0,-0.05,37412.35,-0.0008,3.23519e-05,-3.07
2026-08-23 22:29:49,77733.5,0.384,0.384,66.1,0.13,0.0,0.0,0.04,37397.34,-0.0401,3.23932e-05,-4.5
2026-08-23 22:30:10,77723.5,0.176,0.176,61.5,0.13,0.0,0.0,-0.01,37399.89,0.0068,3.23716e-05,-4.05
2026-08-23 22:30:30,77754.5,0.246,0.246,69.2,0.13,0.0,0.0,0.01,37399.85,-0.0001,3.24944e-05,-0.04
2026-08-23 22:30:50,77759.5,0.345,0.345,65.0,0.13,0.0,0.0,0.02,37401.62,0.0047,3.25032e-05,0.42
2026-08-23 22:31:11,77789.5,0.287,0.287,66.0,0.13,0.0,0.0,0.02,37401.72,0.0003,3.26073e-05,2.99
2026-08-23 22:31:31,77749.5,-0.39,-0.39,116.4,0.13,0.0,0.0,-0.04,37401.89,0.0004,3.25754e-05,-1.5
2026-08-23 22:31:52,77734.5,0.128,0.128,63.6,0.13,0.0,0.0,-0.02,37402.53,0.0017,3.24966e-05,-2.4
2026-08-23 22:32:12,77725.5,-0.091,-0.091,73.1,0.13,0.0,0.0,-0.06,37402.74,0.0006,3.24669e-05,-2.49
2026-08-23 22:32:33,77723.5,-0.438,-0.438,61.3,0.13,0.0,3.2,-0.06,37399.99,-0.0074,3.24623e-05,-1.92
2026-08-23 22:32:53,77723.5,-0.067,-0.067,59.8,0.13,0.0,0.0,-0.03,37400.08,0.0003,3.25096e-05,-1.35
2026-08-23 22:33:14,77714.5,0.039,0.039,72.4,0.13,0.0,0.0,-0.03,37400.07,-0.0,3.2608e-05,-1.75
2026-08-23 22:33:34,77714.5,0.258,0.258,63.6,0.13,0.0,0.0,0.03,37403.21,0.0084,3.26195e-05,-1.23
2026-08-23 22:33:55,77709.5,0.587,0.587,74.7,0.13,3.0,0.0,0.06,37402.94,-0.0007,3.26651e-05,-1.31
2026-08-23 22:34:16,77709.5,0.345,0.345,68.9,0.13,0.0,0.0,0.01,37402.93,-0.0,3.26774e-05,-0.92
2026-08-23 22:34:37,77689.5,0.61,0.61,58.1,0.64,0.0,0.0,0.28,37402.92,-0.0,3.26292e-05,-2.45
2026-08-23 22:55:49,77703.5,-0.204,-0.204,208.7,0.13,0.0,0.0,-0.01,37416.78,0.0371,3.22397e-05,-0.45
2026-08-23 22:56:10,77703.5,-0.346,-0.346,195.7,0.13,0.0,0.0,0.04,37416.93,0.0004,3.22821e-05,-0.31
2026-08-23 22:56:30,77686.5,-0.067,-0.067,85.4,0.13,0.0,0.0,-0.03,37417.9,0.0026,3.2295e-05,-1.75
2026-08-23 22:56:51,77680.5,-0.289,-0.289,76.2,0.13,0.0,3.2,-0.04,37420.45,0.0068,3.22944e-05,-1.77
2026-08-23 22:57:11,77680.5,-0.504,-0.504,67.7,0.13,0.0,0.0,-0.05,37419.5,-0.0025,3.23217e-05,-1.23
2026-08-23 22:57:31,77680.5,-0.316,-0.316,69.7,0.13,0.0,3.4,-0.05,37419.51,0.0,3.23944e-05,-0.86
2026-08-23 22:57:52,77672.5,-0.392,-0.392,64.2,0.13,0.0,0.0,-0.03,37420.21,0.0019,3.24686e-05,-1.32
2026-08-23 22:58:13,77651.5,-0.475,-0.475,70.4,0.13,0.0,3.2,-0.06,37419.97,-0.0006,3.24985e-05,-2.82
2026-08-23 22:58:33,77636.5,0.037,0.037,69.9,0.13,0.0,0.0,0.04,37394.33,-0.0685,3.24938e-05,-3.33
2026-08-23 22:58:54,77637.5,-0.005,-0.005,67.4,0.13,0.0,0.0,0.03,37363.85,-0.0815,3.24792e-05,-2.24
2026-08-23 22:59:14,77643.5,-0.567,-0.567,175.6,0.13,0.0,0.0,-0.02,37363.98,0.0003,3.24628e-05,-1.03
2026-08-23 22:59:35,77659.5,-0.667,-0.667,156.6,0.13,0.0,3.2,-0.06,37362.43,-0.0041,3.24678e-05,0.73
2026-08-23 22:59:55,77659.5,-0.549,-0.549,154.4,0.13,0.0,0.0,-0.06,37372.55,0.0271,3.24491e-05,0.51
2026-08-23 23:00:16,77651.5,-0.321,-0.321,147.8,0.13,3.2,0.0,0.06,37372.86,0.0008,3.18196e-05,-0.37
2026-08-23 23:00:36,77656.5,-0.397,-0.397,110.6,0.13,0.0,0.0,-0.04,37358.1,-0.0395,3.23819e-05,0.2
2026-08-23 23:00:57,77659.5,0.416,0.416,132.7,0.13,0.0,0.0,-0.01,37344.76,-0.0357,3.36576e-05,0.41
2026-08-23 23:01:17,77651.5,-0.579,-0.579,107.5,0.13,0.0,0.0,-0.06,37344.77,0.0,3.10625e-05,-0.44
2026-08-23 23:01:38,77632.5,-0.3,-0.3,77.3,0.13,0.0,0.0,-0.06,37343.01,-0.0047,3.06366e-05,-2.02
2026-08-23 23:01:58,77595.5,-0.523,-0.523,81.6,0.13,0.0,0.0,-0.05,37359.82,0.045,3.1742e-05,-4.75
2026-08-23 23:02:19,77541.5,-0.793,-0.793,122.9,0.13,0.0,0.0,-0.06,37350.46,-0.0251,2.93006e-05,-8.2
2026-08-23 23:02:39,77559.5,0.217,0.217,39.7,0.13,0.0,0.0,-0.04,37352.78,0.0062,2.93168e-05,-4.12
2026-08-23 23:02:59,77551.5,-0.188,-0.188,62.4,0.13,0.0,0.0,-0.05,37351.44,-0.0036,2.8057e-05,-3.6
2026-08-23 23:03:20,77534.5,-0.137,-0.137,83.7,0.13,0.0,0.0,-0.05,37356.52,0.0136,2.68525e-05,-4.06
2026-08-23 23:03:40,77521.5,-0.723,-0.723,115.4,0.13,0.0,3.3,-0.06,37352.3,-0.0113,2.56757e-05,-4.01
2026-08-23 23:04:00,77497.5,-0.363,-0.363,123.4,0.13,0.0,0.0,0.05,37335.62,-0.0447,2.66666e-05,-4.98
2026-08-23 23:04:21,77509.5,0.456,0.456,75.4,0.13,0.0,0.0,-0.01,37283.14,-0.1406,2.54914e-05,-2.4
2026-08-23 23:04:42,77499.5,-0.676,-0.676,113.4,0.13,0.0,0.0,-0.06,37234.79,-0.1297,2.44637e-05,-2.58
2026-08-23 23:05:02,77483.5,0.624,0.624,51.9,0.13,0.0,0.0,0.05,37235.18,0.001,2.42045e-05,-3.25
2026-08-23 23:05:22,77530.5,-0.672,-0.672,47.2,0.13,0.0,3.3,-0.06,37203.71,-0.0845,2.4604e-05,1.97
2026-08-23 23:05:43,77507.5,-0.236,-0.236,67.7,0.13,0.0,0.0,-0.06,37203.28,-0.0012,2.42767e-05,-0.7
2026-08-23 23:06:03,77493.5,-0.529,-0.529,145.5,0.13,0.0,0.0,-0.05,37203.29,0.0,2.44564e-05,-1.75
2026-08-23 23:06:24,77405.5,0.046,0.046,59.0,0.13,0.0,0.0,-0.06,37151.59,-0.139,2.35134e-05,-9.19
2026-08-23 23:06:44,77427.5,0.396,0.396,97.0,0.13,3.3,0.0,0.06,37102.98,-0.1308,2.36538e-05,-4.44
2026-08-23 23:07:04,77452.5,0.307,0.307,80.0,0.13,3.0,0.0,0.04,37102.7,-0.0008,2.38811e-05,-0.85
2026-08-23 23:07:25,77474.5,0.38,0.38,57.2,0.13,0.0,0.0,0.06,37103.2,0.0014,2.40812e-05,1.39
2026-08-23 23:07:45,77460.5,0.186,0.186,79.6,0.13,0.0,0.0,0.02,37104.13,0.0025,2.33099e-05,-0.29
2026-08-23 23:08:05,77460.5,0.324,0.324,77.0,0.13,3.0,0.0,0.06,37104.0,-0.0003,2.28391e-05,-0.2
2026-08-23 23:08:26,77478.5,0.746,0.746,67.5,0.13,3.3,0.0,0.06,37104.13,0.0004,2.25871e-05,1.49
2026-08-23 23:08:47,77509.5,0.256,0.256,70.6,0.13,0.0,0.0,0.04,37107.23,0.0083,2.26745e-05,3.84
2026-08-23 23:09:07,77530.5,-0.305,-0.305,72.4,0.13,0.0,0.0,-0.05,37107.97,0.002,2.25205e-05,4.59
2026-08-23 23:09:28,77548.5,-0.183,-0.183,72.4,0.13,0.0,0.0,-0.05,37097.93,-0.027,2.2764e-05,4.83
2026-08-23 23:09:48,77549.5,-0.345,-0.345,95.2,0.13,0.0,0.0,-0.06,37094.16,-0.0102,2.29027e-05,3.48
2026-08-23 23:10:09,77549.5,0.287,0.287,71.7,0.13,3.3,0.0,0.06,37094.29,0.0004,2.27906e-05,2.43
2026-08-23 23:10:29,77558.5,-0.446,-0.446,87.1,0.13,0.0,0.0,-0.06,37097.11,0.0076,2.28757e-05,2.52
2026-08-23 23:10:50,77526.5,-0.073,-0.073,72.6,0.13,0.0,0.0,-0.06,37095.93,-0.0032,2.29415e-05,-1.13
2026-08-23 23:11:10,77482.5,-0.132,-0.132,51.1,0.13,0.0,0.0,-0.01,37096.04,0.0003,2.24716e-05,-4.76
2026-08-23 23:11:31,77477.5,-0.372,-0.372,77.6,0.13,0.0,0.0,-0.06,37095.96,-0.0002,2.24376e-05,-3.79
2026-08-23 23:11:51,77445.5,-0.493,-0.493,85.9,0.13,0.0,0.0,-0.01,37098.71,0.0074,2.23199e-05,-5.54
2026-08-23 23:12:11,77445.5,-0.419,-0.419,67.8,0.13,0.0,0.0,-0.06,37097.25,-0.0039,2.23433e-05,-3.88
2026-08-23 23:12:32,77445.5,0.391,0.391,56.3,0.13,0.0,0.0,0.06,37097.26,0.0,2.25465e-05,-2.72
2026-08-23 23:12:52,77444.5,-0.659,-0.659,86.9,0.13,0.0,3.2,-0.06,37096.53,-0.002,2.25233e-05,-1.99
2026-08-23 23:13:13,77488.5,-0.206,-0.206,67.4,0.13,0.0,0.0,-0.04,37095.52,-0.0027,2.27495e-05,2.59
2026-08-23 23:13:34,77472.5,-0.487,-0.487,64.0,0.13,0.0,0.0,-0.06,37097.0,0.004,2.25682e-05,0.36
2026-08-23 23:13:54,77495.5,0.444,0.444,92.0,0.13,3.0,0.0,0.06,37104.37,0.0199,2.26595e-05,2.33
2026-08-23 23:14:14,77511.5,0.556,0.556,58.8,0.13,3.2,0.0,0.06,37107.99,0.0098,2.26438e-05,3.07
2026-08-23 23:14:35,77501.5,0.42,0.42,94.2,0.13,3.9,0.0,0.04,37154.06,0.1241,2.26205e-05,1.25
2026-08-23 23:14:55,77518.5,0.491,0.491,70.1,0.13,3.0,0.0,0.06,37154.44,0.001,2.2571e-05,2.41
2026-08-23 23:15:15,77525.5,-0.177,-0.177,64.4,0.13,0.0,0.0,-0.06,37154.97,0.0014,2.25105e-05,2.32
2026-08-23 23:15:36,77537.5,0.291,0.291,67.2,0.13,0.0,0.0,0.03,37155.08,0.0003,2.25648e-05,2.7
2026-08-23 23:36:46,77676.5,0.34,0.34,78.1,0.13,4.1,0.0,0.06,37152.78,-0.0062,2.48894e-05,14.41
2026-08-23 23:37:07,77676.5,-0.413,-0.413,65.8,0.13,0.0,0.0,-0.05,37144.49,-0.0223,2.48527e-05,10.09
2026-08-23 23:37:27,77666.5,-0.199,-0.199,56.8,0.13,0.0,0.0,-0.06,37144.47,-0.0,2.48825e-05,6.16
2026-08-23 23:37:48,77667.5,0.195,0.195,73.4,0.13,0.0,0.0,0.03,37144.7,0.0006,2.4892e-05,4.4
2026-08-23 23:38:08,77662.5,-0.371,-0.371,82.9,0.13,0.0,3.2,-0.06,37144.87,0.0005,2.492e-05,2.63
2026-08-23 23:38:29,77661.5,-0.311,-0.311,86.9,0.13,0.0,3.2,-0.05,37144.56,-0.0008,2.5017e-05,1.75
2026-08-23 23:38:49,77637.5,-0.134,-0.134,82.5,0.13,0.0,0.0,-0.01,37145.17,0.0016,2.51646e-05,-0.93
2026-08-23 23:39:11,77612.5,-0.208,-0.208,68.6,0.13,0.0,3.0,-0.0,37170.35,0.0678,2.50807e-05,-2.91
2026-08-23 23:39:31,77591.5,-0.673,-0.673,61.3,0.13,0.0,0.0,-0.06,37169.58,-0.0021,2.51164e-05,-3.93
2026-08-23 23:39:52,77585.5,0.415,0.415,95.1,0.13,3.2,0.0,0.06,37169.44,-0.0004,2.50738e-05,-3.29
2026-08-23 23:40:12,77582.5,-0.433,-0.433,93.7,0.13,0.0,3.4,-0.06,37169.87,0.0012,2.50282e-05,-2.57
2026-08-23 23:40:33,77568.5,-0.432,-0.432,73.2,0.13,0.0,3.0,-0.06,37169.45,-0.0011,2.4955e-05,-3.07
2026-08-23 23:40:54,77629.5,-0.292,-0.292,65.5,0.13,0.0,3.2,-0.05,37170.98,0.0041,2.51495e-05,3.35
2026-08-23 23:41:14,77620.5,-0.435,-0.435,62.4,0.13,0.0,0.0,-0.06,37172.43,0.0039,2.52238e-05,1.54
2026-08-23 23:41:35,77602.5,-0.361,-0.361,67.8,0.13,0.0,0.0,-0.06,37173.05,0.0017,2.51553e-05,-0.55
2026-08-23 23:41:55,77594.5,-0.548,-0.548,74.2,0.13,0.0,0.0,-0.06,37173.13,0.0002,2.51301e-05,-1.11
2026-08-23 23:42:16,77576.5,0.314,0.314,52.6,0.13,0.0,0.0,0.05,37177.75,0.0124,2.50618e-05,-2.4
2026-08-23 23:42:36,77551.5,-0.223,-0.223,62.4,0.13,0.0,0.0,-0.04,37179.89,0.0058,2.49957e-05,-3.94
2026-08-23 23:42:57,77544.5,-0.608,-0.608,110.1,0.13,0.0,0.0,-0.04,37180.41,0.0014,2.49504e-05,-3.39
2026-08-23 23:43:17,77544.5,-0.554,-0.554,88.0,0.13,0.0,3.2,-0.06,37179.39,-0.0027,2.50326e-05,-2.37
2026-08-23 23:43:38,77521.5,0.039,0.039,79.0,0.13,0.0,0.0,0.0,37172.39,-0.0188,2.50482e-05,-3.75
2026-08-23 23:43:58,77521.5,-0.542,-0.542,75.1,0.13,0.0,0.0,-0.05,37171.98,-0.0011,2.50751e-05,-2.62
2026-08-23 23:44:19,77471.5,0.194,0.194,93.7,0.13,4.1,0.0,-0.0,37168.15,-0.0103,2.49838e-05,-6.36
2026-08-23 23:44:39,77534.5,-0.041,-0.041,77.0,0.13,0.0,0.0,0.03,37167.77,-0.001,2.51184e-05,1.24
2026-08-23 23:45:00,77542.0,-0.441,-0.441,71.3,0.52,0.0,0.0,-0.26,37177.82,0.027,2.522e-05,1.55
2026-08-23 23:45:21,77566.5,-0.368,-0.368,74.1,0.13,0.0,0.0,-0.03,37175.95,-0.005,2.53013e-05,3.29
2026-08-23 23:45:41,77547.5,0.538,0.538,63.3,0.13,0.0,0.0,0.06,37178.81,0.0077,2.53591e-05,0.59
2026-08-23 23:46:02,77556.5,0.224,0.224,59.7,0.13,3.0,0.0,0.06,37177.71,-0.003,2.54172e-05,1.23
2026-08-23 23:46:23,77588.5,0.387,0.387,67.6,0.13,3.0,0.0,0.06,37178.18,0.0013,2.54868e-05,3.75
2026-08-23 23:46:43,77609.5,0.186,0.186,70.8,0.13,0.0,0.0,0.01,37179.88,0.0046,2.56008e-05,4.52
2026-08-23 23:47:03,77604.5,0.413,0.413,77.4,0.13,3.0,0.0,0.06,37180.0,0.0003,2.56479e-05,2.71
2026-08-23 23:47:24,77621.5,-0.138,-0.138,76.8,0.13,0.0,3.0,-0.03,37203.98,0.0645,2.57423e-05,3.43
2026-08-23 23:47:45,77603.5,0.347,0.347,87.2,0.13,0.0,0.0,0.06,37204.07,0.0003,2.5788e-05,0.77
2026-08-23 23:48:05,77616.5,0.249,0.249,77.6,0.13,0.0,0.0,0.05,37252.73,0.1308,2.58611e-05,1.72
2026-08-23 23:48:26,77639.5,-0.077,-0.077,75.4,0.13,0.0,0.0,-0.0,37259.99,0.0195,2.59541e-05,3.28
2026-08-23 23:48:46,77645.5,-0.099,-0.099,79.7,0.13,0.0,0.0,-0.0,37261.79,0.0048,2.6068e-05,2.83
2026-08-23 23:49:07,77607.5,0.047,0.047,75.4,0.13,0.0,0.0,0.0,37262.39,0.0016,2.61282e-05,-1.44
2026-08-23 23:49:27,77604.5,-0.04,-0.04,79.9,0.13,0.0,0.0,0.01,37262.71,0.0009,2.61656e-05,-1.28
2026-08-23 23:49:48,77614.5,0.099,0.099,88.1,0.13,0.0,0.0,0.02,37264.47,0.0047,2.62143e-05,0.01
2026-08-23 23:50:08,77614.5,0.325,0.325,81.6,0.13,0.0,0.0,0.04,37264.48,0.0,2.62878e-05,0.01
2026-08-23 23:50:29,77631.5,0.49,0.49,74.6,0.13,3.2,0.0,0.06,37266.2,0.0046,2.64009e-05,1.54
2026-08-23 23:50:50,77649.5,0.222,0.222,68.2,0.13,0.0,0.0,0.05,37267.28,0.0029,2.64596e-05,2.7
2026-08-23 23:51:10,77655.5,0.216,0.216,75.7,0.13,0.0,0.0,0.03,37255.75,-0.0309,2.65657e-05,2.43
2026-08-23 23:51:31,77666.5,0.176,0.176,59.7,0.13,0.0,0.0,0.02,37257.78,0.0054,2.66517e-05,2.69
2026-08-23 23:51:52,77643.5,0.087,0.087,76.8,0.13,0.0,0.0,-0.03,37247.05,-0.0288,2.66144e-05,-0.19
2026-08-23 23:52:12,77629.5,0.014,0.014,78.5,0.13,0.0,0.0,-0.04,37247.33,0.0008,2.66208e-05,-1.4
2026-08-23 23:52:33,77614.5,-0.332,-0.332,92.9,0.13,0.0,0.0,-0.06,37256.74,0.0253,2.66515e-05,-2.33
2026-08-23 23:52:54,77625.5,-0.025,-0.025,59.9,0.13,0.0,0.0,0.01,37258.43,0.0045,2.67351e-05,-0.64
2026-08-23 23:53:14,77602.5,-0.271,-0.271,77.2,0.13,0.0,0.0,-0.04,37254.83,-0.0097,2.67611e-05,-2.52
2026-08-23 23:53:35,77602.5,-0.117,-0.117,69.8,0.13,0.0,0.0,-0.04,37255.41,0.0016,2.67522e-05,-1.77
2026-08-23 23:53:56,77600.5,-0.26,-0.26,81.0,0.13,0.0,0.0,-0.05,37256.33,0.0025,2.67931e-05,-1.42
2026-08-23 23:54:17,77597.5,0.265,0.265,84.5,0.13,0.0,0.0,0.05,37258.27,0.0052,2.68337e-05,-1.26
2026-08-23 23:54:38,77695.5,0.486,0.486,68.9,0.13,0.0,0.0,0.06,37428.42,0.4567,2.70505e-05,7.95
2026-08-23 23:54:58,77698.5,-0.204,-0.204,64.0,0.13,0.0,3.4,-0.03,37465.75,0.0997,2.71283e-05,5.83
