ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-21 22:21:03,66198.5,0.584,0.584,136.0,0.15,0.0,0.0,0.07,36092.17,-0.0008,6.558e-06,-1.74
2026-07-21 22:21:23,66222.5,0.158,0.158,145.5,0.15,0.0,0.0,-0.02,36092.12,-0.0001,6.7003e-06,1.32
2026-07-21 22:21:44,66232.5,-0.584,-0.584,147.7,0.15,0.0,0.0,-0.07,36094.29,0.006,6.7025e-06,1.98
2026-07-21 22:22:04,66224.5,0.386,0.386,167.3,0.15,0.0,0.0,0.07,36093.43,-0.0024,6.763e-06,0.54
2026-07-21 22:22:25,66232.5,0.068,0.068,135.2,0.15,0.0,0.0,-0.0,36092.92,-0.0014,6.7314e-06,1.22
2026-07-21 22:22:45,66225.5,-0.245,-0.245,149.5,0.15,0.0,0.0,-0.05,36093.01,0.0003,6.6282e-06,0.12
2026-07-21 22:23:05,66220.5,-0.424,-0.424,143.0,0.15,0.0,0.0,-0.07,36179.29,0.239,6.5031e-06,-0.45
2026-07-21 22:23:26,66220.5,-0.413,-0.413,140.4,0.15,0.0,0.0,-0.07,36179.02,-0.0007,6.4223e-06,-0.31
2026-07-21 22:23:47,66220.5,0.313,0.313,163.6,0.15,0.0,3.1,0.05,36180.21,0.0033,6.3715e-06,-0.22
2026-07-21 22:24:07,66220.5,0.279,0.279,180.1,0.15,0.0,0.0,0.06,36180.26,0.0001,6.3506e-06,-0.15
2026-07-21 22:24:27,66223.5,-0.559,-0.559,132.3,0.15,0.0,0.0,-0.07,36180.19,-0.0002,6.4022e-06,0.21
2026-07-21 22:24:48,66205.5,-0.151,-0.151,163.1,0.15,0.0,3.1,-0.08,36180.35,0.0004,6.4245e-06,-1.76
2026-07-21 22:25:08,66195.5,0.361,0.361,181.5,0.15,0.0,0.0,0.05,36180.66,0.0009,6.3555e-06,-2.29
2026-07-21 22:25:29,66219.5,0.038,0.038,153.9,0.15,0.0,0.0,0.01,36182.66,0.0055,6.4597e-06,0.94
2026-07-21 22:25:49,66219.5,0.044,0.044,154.2,0.15,0.0,0.0,-0.04,36183.6,0.0026,6.4524e-06,0.66
2026-07-21 22:26:10,66225.5,0.464,0.464,200.5,0.15,0.0,0.0,0.05,36182.26,-0.0037,6.428e-06,1.09
2026-07-21 22:26:30,66225.5,-0.112,-0.112,132.4,0.15,0.0,0.0,-0.04,36181.82,-0.0012,6.2572e-06,0.77
2026-07-21 22:26:51,66225.5,0.503,0.503,199.2,0.15,0.0,0.0,0.06,36181.43,-0.0011,6.1407e-06,0.54
2026-07-21 22:27:11,66232.5,0.549,0.549,188.7,0.15,0.0,0.0,0.06,36181.0,-0.0012,5.9026e-06,1.12
2026-07-21 22:27:32,66232.5,0.521,0.521,169.3,0.15,3.2,0.0,0.06,36180.62,-0.0011,5.6418e-06,0.78
2026-07-21 22:27:52,66236.5,0.609,0.609,156.4,0.15,0.0,0.0,0.07,36180.64,0.0001,5.4199e-06,0.97
2026-07-21 22:28:13,66236.5,0.576,0.576,159.8,0.15,0.0,0.0,0.06,36180.45,-0.0005,5.2299e-06,0.68
2026-07-21 22:28:33,66249.5,0.205,0.205,180.2,0.15,3.1,0.0,0.02,36181.51,0.0029,5.0978e-06,1.85
2026-07-21 22:28:53,66247.5,-0.179,-0.179,156.6,0.15,0.0,3.1,-0.06,36181.83,0.0009,5.0127e-06,1.08
2026-07-21 22:29:14,66247.5,-0.341,-0.341,138.7,0.15,0.0,0.0,-0.06,36181.74,-0.0002,4.9909e-06,0.76
2026-07-21 22:29:35,66247.5,0.135,0.135,173.8,0.15,0.0,0.0,0.02,36181.65,-0.0003,4.995e-06,0.53
2026-07-21 22:29:55,66247.5,0.125,0.125,177.8,0.15,0.0,0.0,0.03,36180.43,-0.0034,4.9999e-06,0.37
2026-07-21 22:30:16,66241.5,-0.221,-0.221,140.1,0.15,0.0,0.0,-0.07,36175.74,-0.013,4.9655e-06,-0.37
2026-07-21 22:30:36,66237.5,-0.095,-0.095,135.6,0.15,0.0,0.0,-0.05,36172.52,-0.0089,4.8953e-06,-0.68
2026-07-21 22:30:57,66223.5,0.312,0.312,166.3,0.15,0.0,0.0,0.01,36172.8,0.0008,4.7536e-06,-1.96
2026-07-21 22:31:17,66248.5,0.414,0.414,152.1,0.15,0.0,0.0,0.07,36172.0,-0.0022,4.7378e-06,1.27
2026-07-21 22:31:38,66275.5,-0.365,-0.365,323.3,0.15,0.0,0.0,0.0,36174.37,0.0065,4.811e-06,3.74
2026-07-21 22:31:58,66275.5,-0.382,-0.382,329.1,0.15,0.0,0.0,0.0,36176.37,0.0055,4.838e-06,2.62
2026-07-21 22:32:19,66275.5,-0.486,-0.486,306.5,0.15,0.0,0.0,-0.0,36177.24,0.0024,4.863e-06,1.83
2026-07-21 22:32:39,66275.5,-0.454,-0.454,307.7,0.15,0.0,0.0,0.02,36177.15,-0.0002,4.8875e-06,1.28
2026-07-21 22:33:00,66279.5,-0.609,-0.609,265.1,0.15,0.0,0.0,0.02,36176.62,-0.0015,4.921e-06,1.32
2026-07-21 22:33:20,66279.5,-0.612,-0.612,272.1,0.15,0.0,0.0,0.01,36176.57,-0.0002,4.9385e-06,0.92
2026-07-21 22:33:41,66288.5,-0.466,-0.466,286.6,0.15,0.0,0.0,-0.01,36176.03,-0.0015,4.9941e-06,1.6
2026-07-21 22:34:01,66288.5,-0.083,-0.083,345.0,0.15,0.0,0.0,0.07,36176.01,-0.0,4.9957e-06,1.12
2026-07-21 22:34:22,66290.5,-0.071,-0.071,341.8,0.15,3.2,0.0,-0.06,36181.4,0.0149,4.8513e-06,0.99
2026-07-21 22:34:42,66279.5,-0.373,-0.373,316.8,0.15,0.0,0.0,-0.07,36184.59,0.0088,4.7476e-06,-0.47
2026-07-21 22:35:03,66290.5,0.172,0.172,339.5,0.15,0.0,0.0,-0.04,36212.02,0.0758,4.6883e-06,0.83
2026-07-21 22:35:23,66287.5,-0.012,-0.012,266.2,0.15,0.0,0.0,0.05,36247.78,0.0988,4.3767e-06,0.27
2026-07-21 22:35:43,66279.5,-0.439,-0.439,233.8,0.15,0.0,0.0,-0.06,36247.46,-0.0009,4.2105e-06,-0.66
2026-07-21 23:14:14,66248.5,-0.155,-0.155,177.5,0.15,0.0,3.5,-0.05,36302.85,0.1528,3.2677e-06,-3.74
2026-07-21 23:14:34,66241.5,0.494,0.494,167.6,0.15,3.1,0.0,0.07,36303.63,0.0022,3.2723e-06,-3.36
2026-07-21 23:14:55,66247.5,-0.0,-0.0,122.6,0.15,0.0,0.0,0.01,36303.48,-0.0004,3.2619e-06,-1.71
2026-07-21 23:15:15,66249.5,0.778,0.778,223.2,0.15,0.0,0.0,0.07,36303.61,0.0004,3.4592e-06,-0.99
2026-07-21 23:15:36,66258.5,0.181,0.181,115.3,0.15,0.0,0.0,0.05,36302.59,-0.0028,3.4215e-06,0.26
2026-07-21 23:15:56,66259.5,0.382,0.382,136.0,0.15,0.0,0.0,0.07,36301.03,-0.0043,3.4384e-06,0.29
2026-07-21 23:16:16,66282.5,-0.429,-0.429,218.3,0.15,0.0,3.1,0.03,36299.92,-0.0031,3.6337e-06,2.63
2026-07-21 23:16:37,66290.5,-0.514,-0.514,227.4,0.15,0.0,3.2,-0.07,36299.45,-0.0013,3.7687e-06,2.68
2026-07-21 23:16:57,66290.5,0.013,0.013,253.5,0.15,0.0,0.0,-0.06,36288.67,-0.0297,3.7931e-06,1.88
2026-07-21 23:17:18,66282.5,-0.526,-0.526,257.2,0.15,0.0,3.1,-0.06,36288.89,0.0006,3.726e-06,0.47
2026-07-21 23:17:38,66286.5,-0.73,-0.73,238.6,0.15,0.0,0.0,-0.08,36289.44,0.0015,3.808e-06,0.75
2026-07-21 23:17:58,66283.5,-0.62,-0.62,189.5,0.15,3.2,0.0,0.01,36288.22,-0.0034,3.7098e-06,0.21
2026-07-21 23:18:19,66272.5,-0.308,-0.308,229.8,0.15,0.0,0.0,-0.01,36288.41,0.0005,3.4772e-06,-1.02
2026-07-21 23:18:39,66283.5,-0.444,-0.444,202.7,0.15,0.0,0.0,-0.02,36288.78,0.001,3.4792e-06,0.45
2026-07-21 23:18:59,66283.5,-0.352,-0.352,235.6,0.15,3.1,0.0,-0.03,36287.79,-0.0027,3.4111e-06,0.31
2026-07-21 23:19:20,66290.5,0.086,0.086,260.0,0.15,0.0,0.0,-0.05,36287.85,0.0002,3.4281e-06,0.96
2026-07-21 23:19:40,66290.5,0.068,0.068,265.2,0.15,0.0,0.0,-0.05,36289.36,0.0042,3.2756e-06,0.67
2026-07-21 23:20:00,66290.5,0.532,0.532,240.5,0.15,0.0,0.0,-0.01,36369.42,0.2206,3.0051e-06,0.47
2026-07-21 23:20:21,66290.5,0.237,0.237,211.0,0.15,0.0,0.0,-0.06,36374.15,0.013,2.6689e-06,0.33
2026-07-21 23:20:41,66290.5,0.407,0.407,213.1,0.15,0.0,0.0,-0.04,36378.25,0.0113,2.4781e-06,0.23
2026-07-21 23:21:02,66290.5,0.152,0.152,171.2,0.15,0.0,0.0,-0.06,36397.3,0.0524,2.2145e-06,0.16
2026-07-21 23:21:22,66290.5,-0.121,-0.121,160.5,0.15,0.0,0.0,-0.07,36397.47,0.0005,2.1027e-06,0.12
2026-07-21 23:21:43,66290.5,-0.057,-0.057,186.7,0.15,0.0,3.1,-0.07,36399.39,0.0053,2.026e-06,0.08
2026-07-21 23:22:03,66290.5,0.087,0.087,189.4,0.15,0.0,0.0,-0.08,36408.89,0.0261,1.811e-06,0.06
2026-07-21 23:22:24,66287.5,0.047,0.047,178.3,0.15,0.0,0.0,-0.07,36409.03,0.0004,1.6835e-06,-0.28
2026-07-21 23:22:44,66282.5,-0.129,-0.129,164.1,0.15,0.0,0.0,-0.06,36409.06,0.0001,1.5736e-06,-0.72
2026-07-21 23:23:04,66282.5,-0.107,-0.107,170.1,0.15,3.1,0.0,-0.05,36409.04,-0.0,1.4735e-06,-0.51
2026-07-21 23:23:25,66282.5,0.31,0.31,189.1,0.15,0.0,0.0,0.05,36409.11,0.0002,1.3844e-06,-0.36
2026-07-21 23:23:45,66282.5,0.202,0.202,174.4,0.15,0.0,0.0,0.04,36409.22,0.0003,1.2007e-06,-0.25
2026-07-21 23:24:05,66282.5,0.209,0.209,177.1,0.15,0.0,0.0,0.02,36411.38,0.0059,1.0493e-06,-0.17
2026-07-21 23:24:26,66282.5,0.246,0.246,173.4,0.15,3.1,0.0,0.04,36411.48,0.0003,8.622e-07,-0.12
2026-07-21 23:24:46,66282.5,0.408,0.408,166.8,0.15,0.0,0.0,0.07,36411.67,0.0005,6.801e-07,-0.09
2026-07-21 23:25:07,66282.5,0.144,0.144,180.9,0.15,3.4,0.0,0.03,36411.83,0.0004,4.518e-07,-0.06
2026-07-21 23:25:27,66282.5,0.381,0.381,193.0,0.15,3.4,0.0,0.07,36409.56,-0.0062,2.282e-07,-0.04
2026-07-21 23:25:47,66290.5,0.619,0.619,188.8,0.15,0.0,0.0,0.01,36418.74,0.0252,4.56e-08,0.82
2026-07-21 23:26:08,66290.5,0.689,0.689,187.1,0.15,0.0,0.0,0.02,36427.75,0.0247,-2.629e-07,0.57
2026-07-21 23:26:28,66302.5,0.61,0.61,208.3,0.15,3.1,0.0,0.06,36454.35,0.073,-5.981e-07,1.67
2026-07-21 23:26:49,66314.5,-0.139,-0.139,141.6,0.15,0.0,3.1,-0.04,36460.16,0.0159,-6.843e-07,2.43
2026-07-21 23:27:09,66322.5,0.005,0.005,98.9,0.15,0.0,0.0,0.05,36469.88,0.0267,-6.326e-07,2.55
2026-07-21 23:27:29,66331.5,0.086,0.086,137.5,0.15,3.1,0.0,0.03,36469.51,-0.001,-5.752e-07,2.73
2026-07-21 23:27:50,66326.5,0.277,0.277,155.9,0.15,0.0,3.1,-0.01,36470.42,0.0025,-5.732e-07,1.39
2026-07-21 23:28:10,66326.5,0.443,0.443,167.9,0.15,0.0,0.0,0.07,36470.88,0.0013,-5.892e-07,0.97
2026-07-21 23:28:31,66334.5,-0.281,-0.281,119.7,0.15,0.0,0.0,0.02,36470.91,0.0001,-5.207e-07,1.52
2026-07-21 23:28:51,66344.5,0.368,0.368,170.5,0.15,0.0,0.0,0.05,36470.8,-0.0003,-4.119e-07,2.12
2026-07-21 23:29:11,66349.5,-0.011,-0.011,164.5,0.15,0.0,0.0,-0.01,36471.06,0.0007,-2.068e-07,2.01
2026-07-21 23:29:32,66368.5,0.114,0.114,188.0,0.15,0.0,0.0,-0.07,36233.65,-0.651,3.4e-08,3.41
2026-07-21 23:29:52,66372.5,0.11,0.11,155.6,0.15,0.0,3.1,-0.06,36233.92,0.0007,1.7e-07,2.81
2026-07-21 23:30:13,66360.5,0.532,0.532,183.6,0.15,0.0,0.0,0.04,36248.45,0.0401,2.956e-07,0.7
2026-07-21 23:30:33,66360.5,0.498,0.498,180.2,0.15,0.0,0.0,0.03,36248.26,-0.0005,4.523e-07,0.49
2026-07-21 23:30:54,66360.5,0.521,0.521,190.1,0.15,0.0,3.1,0.01,36248.11,-0.0004,6.057e-07,0.34
2026-07-21 23:31:14,66360.5,-0.165,-0.165,181.8,0.15,0.0,3.1,-0.03,36248.04,-0.0002,7.788e-07,0.24
2026-07-21 23:31:34,66360.5,0.551,0.551,186.1,0.15,0.0,0.0,0.06,36248.45,0.0011,9.712e-07,0.17
2026-07-21 23:31:55,66365.5,0.406,0.406,187.4,0.15,0.0,0.0,0.07,36248.51,0.0002,1.1502e-06,0.65
2026-07-21 23:32:15,66375.5,0.361,0.361,148.8,0.15,0.0,0.0,0.06,36248.11,-0.0011,1.3929e-06,1.51
2026-07-21 23:32:36,66377.5,-0.41,-0.41,197.9,0.15,0.0,0.0,-0.04,36283.08,0.0965,1.6995e-06,1.26
2026-07-21 23:32:56,66377.5,0.284,0.284,152.8,0.15,0.0,0.0,0.07,36354.6,0.1971,1.9903e-06,0.89
2026-07-21 23:33:16,66412.5,0.332,0.332,192.0,0.15,0.0,3.1,0.07,36353.74,-0.0024,2.283e-06,4.31
2026-07-21 23:33:37,66409.5,-0.086,-0.086,160.9,0.15,0.0,0.0,0.03,36357.96,0.0116,2.5103e-06,2.7
2026-07-21 23:33:57,66412.5,0.312,0.312,171.5,0.15,0.0,0.0,0.07,36359.74,0.0049,2.7332e-06,2.2
2026-07-22 00:08:03,66620.5,-0.174,-0.174,153.9,0.15,0.0,3.1,0.04,36418.7,0.1622,1.25e-05,23.39
2026-07-22 00:08:24,66626.5,-0.489,-0.489,149.1,0.15,0.0,0.0,0.04,36431.72,0.0358,1.25e-05,17.0
2026-07-22 00:08:44,66638.5,-0.629,-0.629,164.7,0.15,0.0,0.0,-0.02,36431.11,-0.0017,1.25e-05,13.16
2026-07-22 00:09:05,66625.5,-0.461,-0.461,128.0,0.15,0.0,0.0,0.04,36429.69,-0.0039,1.25e-05,7.85
2026-07-22 00:09:25,66596.5,-0.219,-0.219,92.1,0.15,0.0,3.1,0.06,36440.4,0.0294,1.25e-05,2.45
2026-07-22 00:09:46,66590.5,0.076,0.076,142.3,0.15,3.1,0.0,0.06,36445.06,0.0128,1.25e-05,1.08
2026-07-22 00:10:07,66583.5,0.016,0.016,114.1,0.15,0.0,0.0,0.05,36445.15,0.0002,1.25e-05,0.02
2026-07-22 00:10:27,66568.5,0.811,0.811,170.0,0.15,0.0,0.0,0.08,36438.24,-0.019,1.25e-05,-1.56
2026-07-22 00:10:48,66570.5,0.627,0.627,158.1,0.15,3.1,0.0,0.06,36438.39,0.0004,1.25e-05,-0.88
2026-07-22 00:11:08,66583.5,0.535,0.535,158.3,0.15,3.1,0.0,0.08,36434.18,-0.0115,1.25e-05,0.75
2026-07-22 00:11:29,66595.5,0.61,0.61,151.3,0.15,0.0,0.0,0.07,36437.26,0.0084,1.25e-05,1.79
2026-07-22 00:11:49,66622.5,0.33,0.33,113.2,0.15,0.0,0.0,0.07,36441.78,0.0124,1.25e-05,4.09
2026-07-22 00:12:10,66627.5,0.188,0.188,126.7,0.15,3.1,0.0,0.06,36441.28,-0.0014,1.25e-05,3.39
2026-07-22 00:12:30,66638.5,-0.434,-0.434,137.9,0.15,0.0,3.1,-0.02,36443.5,0.0061,1.25e-05,3.52
2026-07-22 00:12:51,66619.5,-0.163,-0.163,88.4,0.15,0.0,0.0,-0.07,36441.23,-0.0062,1.25e-05,0.47
2026-07-22 00:13:11,66617.5,0.592,0.592,183.5,0.15,3.4,0.0,0.08,36441.36,0.0003,1.25e-05,0.12
2026-07-22 00:13:32,66614.5,-0.224,-0.224,102.5,0.15,0.0,0.0,-0.04,36442.86,0.0041,1.25e-05,-0.23
2026-07-22 00:13:53,66614.5,0.603,0.603,173.5,0.15,3.5,0.0,0.06,36441.75,-0.003,1.25e-05,-0.17
2026-07-22 00:14:13,66634.5,0.282,0.282,140.8,0.15,0.0,3.1,0.05,36440.0,-0.0048,1.25e-05,1.99
2026-07-22 00:14:34,66636.5,0.25,0.25,125.7,0.15,3.1,0.0,0.03,36453.74,0.0377,1.25e-05,1.6
2026-07-22 00:14:54,66655.5,0.219,0.219,138.3,0.15,0.0,3.1,-0.01,36445.83,-0.0217,1.25e-05,3.1
2026-07-22 00:15:15,66653.5,-0.136,-0.136,162.0,0.15,0.0,3.2,0.02,36456.99,0.0306,1.25e-05,1.96
2026-07-22 00:15:36,66654.5,0.34,0.34,147.8,0.15,0.0,3.1,0.06,36476.01,0.0522,1.25e-05,1.47
2026-07-22 00:15:56,66630.5,-0.579,-0.579,123.7,0.15,0.0,0.0,-0.08,36477.98,0.0054,1.25e-05,-1.49
2026-07-22 00:16:17,66603.5,-0.013,-0.013,162.8,0.15,3.1,0.0,0.06,36480.61,0.0072,1.25e-05,-3.88
2026-07-22 00:16:37,66612.5,-0.528,-0.528,160.5,0.15,0.0,3.1,-0.07,36480.54,-0.0002,1.25e-05,-1.77
2026-07-22 00:16:58,66575.5,-0.021,-0.021,116.3,0.15,3.1,3.1,0.07,36480.85,0.0008,1.25e-05,-5.13
2026-07-22 00:17:19,66577.5,0.467,0.467,155.6,0.15,3.4,0.0,0.08,36445.24,-0.0976,1.25e-05,-3.38
2026-07-22 00:17:39,66590.5,0.235,0.235,143.7,0.15,0.0,0.0,0.01,36430.3,-0.041,1.25e-05,-1.0
2026-07-22 00:18:00,66589.5,0.516,0.516,115.1,0.15,0.0,0.0,0.07,36430.31,0.0,1.25e-05,-0.8
2026-07-22 00:18:21,66586.5,0.151,0.151,144.4,0.15,0.0,3.1,-0.04,36429.55,-0.0021,1.25e-05,-0.88
2026-07-22 00:18:41,66563.5,0.092,0.092,134.6,0.15,0.0,3.1,-0.07,36428.57,-0.0027,1.25e-05,-3.04
2026-07-22 00:19:02,66555.5,0.304,0.304,142.7,0.15,0.0,0.0,-0.02,36432.49,0.0107,1.25e-05,-2.97
2026-07-22 00:19:26,66576.5,-0.473,-0.473,136.6,0.15,0.0,0.0,-0.07,36440.12,0.0209,1.25e-05,0.13
2026-07-22 00:19:47,66576.5,0.284,0.284,131.1,0.15,0.0,0.0,0.03,36440.29,0.0005,1.25e-05,0.09
2026-07-22 00:20:07,66596.5,0.313,0.313,154.3,0.15,3.1,0.0,-0.0,36440.18,-0.0003,1.25e-05,2.17
2026-07-22 00:20:28,66613.5,0.298,0.298,132.9,0.15,3.1,0.0,-0.02,36438.07,-0.0058,1.25e-05,3.3
2026-07-22 00:20:49,66641.5,-0.095,-0.095,118.6,0.15,0.0,0.0,-0.06,36437.49,-0.0016,1.25e-05,5.25
2026-07-22 00:21:09,66632.5,0.231,0.231,146.8,0.15,0.0,0.0,-0.0,36437.41,-0.0002,1.25e-05,2.73
2026-07-22 00:21:30,66687.5,0.646,0.646,136.5,0.15,0.0,0.0,0.06,36432.5,-0.0135,1.25e-05,7.68
2026-07-22 00:21:51,66687.0,0.592,0.592,152.1,0.3,3.4,0.0,0.15,36427.85,-0.0128,1.25e-05,5.32
2026-07-22 00:22:11,66685.5,0.656,0.656,149.6,0.15,0.0,0.0,0.07,36449.77,0.0602,1.25e-05,3.57
2026-07-22 00:22:32,66692.5,0.429,0.429,130.2,0.15,3.1,0.0,0.02,36450.03,0.0007,1.25e-05,3.23
2026-07-22 00:22:52,66652.5,0.255,0.255,130.9,0.15,0.0,0.0,-0.05,36449.43,-0.0016,1.25e-05,-1.93
2026-07-22 00:23:13,66646.5,0.242,0.242,147.0,0.15,0.0,0.0,-0.07,36449.84,0.0011,1.25e-05,-1.98
2026-07-22 00:23:34,66616.5,0.511,0.511,148.9,0.15,3.4,0.0,0.07,36450.73,0.0024,1.25e-05,-4.54
2026-07-22 00:23:55,66616.5,0.38,0.38,129.6,0.15,0.0,0.0,0.03,36450.88,0.0004,1.25e-05,-3.18
2026-07-22 00:24:15,66653.5,0.21,0.21,132.2,0.15,0.0,3.2,-0.02,36451.32,0.0012,1.25e-05,1.66
2026-07-22 00:24:36,66653.5,0.209,0.209,107.3,0.15,0.0,0.0,-0.03,36451.87,0.0015,1.25e-05,1.16
2026-07-22 00:24:57,66609.5,0.675,0.675,170.4,0.15,3.4,0.0,0.07,36453.33,0.004,1.25e-05,-3.81
2026-07-22 00:25:17,66626.5,0.439,0.439,142.3,0.15,0.0,0.0,0.07,36453.44,0.0003,1.25e-05,-0.88
2026-07-22 00:25:38,66638.5,0.058,0.058,124.7,0.15,3.2,0.0,-0.06,36458.12,0.0128,1.25e-05,0.65
2026-07-22 00:25:59,66631.5,0.218,0.218,163.9,0.15,0.0,3.1,-0.07,36459.11,0.0027,1.25e-05,-0.28
2026-07-22 00:26:19,66635.5,0.609,0.609,145.3,0.15,0.0,0.0,0.07,36458.79,-0.0009,1.25e-05,0.22
2026-07-22 00:26:40,66618.5,-0.492,-0.492,149.2,0.15,0.0,0.0,-0.08,36458.83,0.0001,1.25e-05,-1.63
2026-07-22 00:27:00,66610.5,0.497,0.497,147.8,0.15,0.0,3.2,0.0,36458.84,0.0,1.25e-05,-1.98
2026-07-22 00:27:21,66603.5,0.586,0.586,159.0,0.15,0.0,0.0,0.04,36459.15,0.0009,1.25e-05,-2.13
2026-07-22 00:27:41,66615.5,0.004,0.004,144.4,0.15,0.0,3.2,-0.07,36459.56,0.0011,1.25e-05,-0.23
2026-07-22 00:28:02,66608.5,0.155,0.155,123.4,0.15,0.0,0.0,-0.05,36460.15,0.0016,1.25e-05,-0.9
2026-07-22 03:39:14,66230.5,0.496,0.496,199.5,0.15,0.0,0.0,0.04,36480.88,0.0568,1.25e-05,-40.59
2026-07-22 03:39:34,66230.5,0.424,0.424,208.9,0.15,3.1,0.0,0.05,36481.28,0.0011,1.25e-05,-28.41
2026-07-22 03:39:55,66230.5,0.291,0.291,145.0,0.15,0.0,0.0,-0.02,36481.42,0.0004,1.25e-05,-19.89
2026-07-22 03:40:16,66218.5,0.051,0.051,178.0,0.15,0.0,0.0,-0.07,36482.23,0.0022,1.25e-05,-15.19
2026-07-22 03:40:36,66217.5,0.033,0.033,174.8,0.15,0.0,0.0,-0.06,36481.75,-0.0013,1.25e-05,-10.74
2026-07-22 03:40:57,66226.5,0.594,0.594,169.2,0.15,0.0,0.0,0.07,36482.87,0.0031,1.25e-05,-6.56
2026-07-22 03:41:17,66234.5,0.825,0.825,192.7,0.15,0.0,0.0,0.08,36476.98,-0.0161,1.25e-05,-3.75
2026-07-22 03:41:38,66245.5,0.194,0.194,180.6,0.15,0.0,0.0,-0.02,36476.98,0.0,1.25e-05,-1.46
2026-07-22 03:41:59,66244.5,-0.027,-0.027,111.3,0.15,0.0,0.0,-0.06,36476.9,-0.0002,1.25e-05,-1.13
2026-07-22 03:42:19,66244.5,-0.101,-0.101,148.2,0.15,3.1,0.0,-0.06,36476.89,-0.0,1.25e-05,-0.79
2026-07-22 03:42:40,66223.5,-0.197,-0.197,112.1,0.15,0.0,0.0,-0.07,36478.75,0.0051,1.25e-05,-2.77
2026-07-22 03:43:01,66218.5,0.525,0.525,172.6,0.15,3.1,0.0,0.06,36478.03,-0.002,1.25e-05,-2.47
2026-07-22 03:43:21,66222.5,0.219,0.219,130.5,0.15,0.0,0.0,0.01,36478.42,0.0011,1.25e-05,-1.31
2026-07-22 03:43:42,66234.5,0.391,0.391,150.3,0.15,0.0,0.0,0.03,36478.46,0.0001,1.25e-05,0.35
2026-07-22 03:44:02,66234.5,0.481,0.481,142.7,0.15,0.0,0.0,0.07,36478.1,-0.001,1.25e-05,0.25
2026-07-22 03:44:23,66261.5,0.033,0.033,169.0,0.15,0.0,0.0,-0.03,36478.19,0.0003,1.25e-05,3.03
2026-07-22 03:44:44,66253.5,-0.524,-0.524,164.2,0.15,0.0,0.0,-0.08,36478.32,0.0004,1.25e-05,1.27
2026-07-22 03:45:05,66253.5,0.291,0.291,137.2,0.15,0.0,0.0,0.02,36478.31,-0.0,1.25e-05,0.89
2026-07-22 03:45:25,66262.5,0.777,0.777,224.1,0.15,0.0,0.0,0.08,36478.45,0.0004,1.25e-05,1.57
2026-07-22 03:45:46,66278.5,0.1,0.1,186.6,0.15,0.0,0.0,0.03,36481.85,0.0093,1.25e-05,2.79
2026-07-22 03:46:07,66278.5,0.267,0.267,186.7,0.15,0.0,3.1,0.06,36481.87,0.0001,1.25e-05,1.99
2026-07-22 03:46:27,66289.5,0.353,0.353,212.2,0.15,3.2,0.0,0.0,36456.9,-0.0685,1.25e-05,2.55
2026-07-22 03:46:48,66314.5,0.236,0.236,131.2,0.15,0.0,0.0,-0.01,36367.96,-0.244,1.25e-05,4.42
2026-07-22 03:47:08,66305.5,-0.518,-0.518,170.2,0.15,0.0,0.0,-0.06,36368.35,0.0011,1.25e-05,2.15
2026-07-22 03:47:29,66305.5,0.055,0.055,177.5,0.15,0.0,0.0,0.05,36368.41,0.0002,1.25e-05,1.5
2026-07-22 03:47:49,66309.5,0.396,0.396,227.8,0.15,0.0,0.0,-0.01,36368.42,0.0,1.25e-05,1.47
2026-07-22 03:48:10,66309.5,0.182,0.182,213.4,0.15,0.0,0.0,-0.03,36366.97,-0.004,1.25e-05,1.03
2026-07-22 03:48:30,66309.5,0.303,0.303,218.3,0.15,3.4,0.0,-0.0,36366.83,-0.0004,1.25e-05,0.72
2026-07-22 03:48:51,66319.5,0.697,0.697,190.8,0.15,0.0,0.0,0.04,36305.05,-0.1699,1.25e-05,1.56
2026-07-22 03:49:12,66319.5,0.874,0.874,171.7,0.15,3.1,0.0,0.07,36287.39,-0.0487,1.25e-05,1.09
2026-07-22 03:49:32,66319.5,0.677,0.677,164.1,0.15,0.0,0.0,0.05,36287.61,0.0006,1.25e-05,0.77
2026-07-22 03:49:53,66319.5,0.224,0.224,132.3,0.15,0.0,0.0,-0.03,36287.65,0.0001,1.25e-05,0.54
2026-07-22 03:50:13,66305.5,-0.152,-0.152,112.5,0.15,0.0,0.0,-0.05,36287.62,-0.0001,1.25e-05,-1.1
2026-07-22 03:50:34,66305.5,-0.625,-0.625,135.0,0.15,0.0,0.0,-0.07,36288.82,0.0033,1.25e-05,-0.77
2026-07-22 03:50:54,66299.5,0.138,0.138,149.6,0.15,0.0,0.0,-0.05,36288.64,-0.0005,1.25e-05,-1.17
2026-07-22 03:51:15,66299.5,-0.02,-0.02,128.4,0.15,0.0,0.0,-0.05,36289.33,0.0019,1.25e-05,-0.82
2026-07-22 03:51:36,66305.5,0.402,0.402,173.6,0.15,0.0,0.0,-0.02,36289.21,-0.0003,1.25e-05,0.06
2026-07-22 03:51:56,66288.5,-0.008,-0.008,121.5,0.15,0.0,3.1,-0.04,36289.77,0.0016,1.25e-05,-1.76
2026-07-22 03:52:17,66299.5,0.073,0.073,169.1,0.15,0.0,3.1,-0.07,36288.74,-0.0028,1.25e-05,-0.07
