ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-08 21:45:04,62084.5,-0.491,-0.491,84.5,0.16,0.0,0.0,-0.06,38208.2,-0.0535,1.25e-05,-0.51
2026-07-08 21:45:25,62094.5,-0.149,-0.149,135.7,0.16,3.1,0.0,0.03,38211.83,0.0095,1.25e-05,0.77
2026-07-08 21:45:45,62110.5,-0.054,-0.054,164.6,0.16,3.1,3.1,0.08,38211.61,-0.0006,1.25e-05,2.34
2026-07-08 21:46:06,62126.5,0.031,0.031,138.6,0.16,3.1,3.1,0.08,38208.62,-0.0078,1.25e-05,3.44
2026-07-08 21:46:27,62124.5,0.754,0.754,368.0,0.16,0.0,0.0,0.08,38198.89,-0.0255,1.25e-05,2.18
2026-07-08 21:46:47,62122.5,-0.653,-0.653,206.4,0.16,0.0,0.0,-0.08,38225.93,0.0708,1.25e-05,1.3
2026-07-08 21:47:08,62140.5,-0.259,-0.259,130.6,0.16,3.1,0.0,-0.0,38229.36,0.009,1.25e-05,2.94
2026-07-08 21:47:29,62131.0,0.507,0.507,89.7,0.32,0.0,0.0,0.16,38229.41,0.0001,1.25e-05,0.99
2026-07-08 21:47:49,62141.5,0.165,0.165,112.1,0.16,0.0,0.0,0.08,38229.34,-0.0002,1.25e-05,1.87
2026-07-08 21:48:10,62137.5,-0.395,-0.395,161.4,0.16,0.0,0.0,0.0,38231.72,0.0062,1.25e-05,0.86
2026-07-08 21:48:30,62127.5,-0.62,-0.62,113.8,0.16,0.0,0.0,-0.05,38189.58,-0.1102,1.25e-05,-0.52
2026-07-08 21:48:51,62127.5,-0.006,-0.006,99.4,0.16,3.3,3.1,0.04,38189.62,0.0001,1.25e-05,-0.37
2026-07-08 21:49:12,62144.5,0.188,0.188,96.9,0.16,0.0,3.1,0.02,38189.73,0.0003,1.25e-05,1.66
2026-07-08 21:49:32,62127.5,0.998,0.998,110.2,0.16,0.0,3.1,0.08,38189.69,-0.0001,1.25e-05,-0.75
2026-07-08 21:49:53,62144.5,-0.237,-0.237,102.3,0.16,3.1,0.0,-0.08,38189.68,-0.0,1.25e-05,1.39
2026-07-08 21:50:14,62144.5,0.002,0.002,102.1,0.16,3.1,0.0,0.04,38200.4,0.0281,1.25e-05,0.97
2026-07-08 21:50:35,62140.5,0.479,0.479,106.8,0.16,0.0,3.1,0.08,38200.39,-0.0,1.25e-05,0.23
2026-07-08 21:50:55,62124.5,-0.151,-0.151,143.0,0.16,3.1,0.0,-0.03,38200.13,-0.0007,1.25e-05,-1.64
2026-07-08 21:51:16,62109.5,-0.763,-0.763,150.5,0.16,3.3,0.0,-0.08,38198.57,-0.0041,1.25e-05,-2.84
2026-07-08 21:51:37,62115.5,-0.029,-0.029,126.6,0.16,0.0,3.1,-0.03,38201.7,0.0082,1.25e-05,-1.31
2026-07-08 21:51:58,62123.5,0.214,0.214,104.7,0.16,0.0,0.0,0.06,38201.73,0.0001,1.25e-05,-0.02
2026-07-08 21:52:18,62134.5,-0.054,-0.054,110.9,0.16,0.0,0.0,0.04,38201.8,0.0002,1.25e-05,1.23
2026-07-08 21:52:39,62142.5,0.476,0.476,195.6,0.16,0.0,0.0,-0.06,38204.82,0.0079,1.25e-05,1.76
2026-07-08 21:53:00,62133.5,0.56,0.56,140.2,0.16,3.1,3.1,0.08,38207.6,0.0073,1.25e-05,0.22
2026-07-08 21:53:20,62136.5,0.017,0.017,129.2,0.16,0.0,0.0,-0.02,38206.49,-0.0029,1.25e-05,0.49
2026-07-08 21:53:41,62144.5,0.451,0.451,127.9,0.16,0.0,3.1,0.06,38207.21,0.0019,1.25e-05,1.24
2026-07-08 21:54:01,62131.5,-0.236,-0.236,133.1,0.16,3.1,0.0,-0.0,38207.42,0.0005,1.25e-05,-0.6
2026-07-08 21:54:22,62134.5,0.444,0.444,125.1,0.16,0.0,3.1,0.08,38208.0,0.0015,1.25e-05,-0.08
2026-07-08 21:54:43,62145.5,0.691,0.691,165.5,0.16,0.0,3.1,0.08,38207.94,-0.0002,1.25e-05,1.18
2026-07-08 21:55:03,62187.5,-0.085,-0.085,142.8,0.16,3.1,3.1,-0.0,38204.3,-0.0095,1.25e-05,5.56
2026-07-08 21:55:24,62204.5,0.894,0.894,320.8,0.16,3.1,3.1,0.08,38206.58,0.006,1.25e-05,5.8
2026-07-08 21:55:45,62210.5,-0.165,-0.165,138.9,0.16,0.0,0.0,0.03,38212.06,0.0143,1.25e-05,4.74
2026-07-08 21:56:05,62211.5,-0.435,-0.435,165.1,0.16,3.1,0.0,-0.04,38211.83,-0.0006,1.25e-05,3.43
2026-07-08 21:56:26,62204.5,0.776,0.776,290.5,0.16,0.0,3.1,0.08,38212.36,0.0014,1.25e-05,1.61
2026-07-08 21:56:47,62205.5,-0.607,-0.607,147.5,0.16,3.1,0.0,-0.08,38212.36,0.0,1.25e-05,1.24
2026-07-08 21:57:08,62225.5,0.583,0.583,213.7,0.16,0.0,3.1,0.02,38206.25,-0.016,1.25e-05,3.12
2026-07-08 21:57:29,62247.5,0.468,0.468,155.3,0.16,0.0,3.1,0.04,38172.78,-0.0876,1.25e-05,4.66
2026-07-08 22:39:22,62290.5,0.019,0.019,150.8,0.16,3.1,3.1,0.08,38377.14,0.5354,1.25e-05,8.09
2026-07-08 22:39:43,62292.5,-0.356,-0.356,152.0,0.16,3.1,0.0,0.01,38377.31,0.0004,1.25e-05,5.89
2026-07-08 22:40:03,62282.5,0.026,0.026,181.3,0.16,3.1,0.0,0.08,38377.88,0.0015,1.25e-05,3.0
2026-07-08 22:40:24,62281.5,-0.041,-0.041,181.5,0.16,3.1,0.0,0.08,38377.88,0.0,1.25e-05,1.99
2026-07-08 22:40:44,62309.5,-0.319,-0.319,145.4,0.16,0.0,0.0,0.01,38377.89,0.0,1.25e-05,4.53
2026-07-08 22:41:05,62309.5,-0.392,-0.392,163.1,0.16,0.0,0.0,0.03,38377.37,-0.0014,1.25e-05,3.17
2026-07-08 22:41:25,62297.5,-0.095,-0.095,134.0,0.16,0.0,0.0,0.06,38377.93,0.0014,1.25e-05,0.87
2026-07-08 22:41:45,62308.5,-0.102,-0.102,140.5,0.16,3.1,3.1,0.07,38379.02,0.0028,1.25e-05,1.85
2026-07-08 22:42:06,62308.5,-0.481,-0.481,137.9,0.16,0.0,0.0,-0.08,38379.03,0.0,1.25e-05,1.29
2026-07-08 22:42:27,62315.5,-0.156,-0.156,158.1,0.16,3.1,0.0,0.07,38378.97,-0.0002,1.25e-05,1.69
2026-07-08 22:42:47,62315.5,-0.118,-0.118,172.2,0.16,0.0,3.1,0.06,38378.83,-0.0004,1.25e-05,1.18
2026-07-08 22:43:08,62315.5,0.006,0.006,183.4,0.16,0.0,3.1,0.07,38379.02,0.0005,1.25e-05,0.83
2026-07-08 22:43:29,62318.5,-0.601,-0.601,157.0,0.16,3.1,0.0,-0.07,38397.59,0.0484,1.25e-05,0.91
2026-07-08 22:43:49,62320.5,-0.334,-0.334,180.1,0.16,3.1,3.1,0.06,38399.73,0.0056,1.25e-05,0.86
2026-07-08 22:44:10,62320.5,-0.291,-0.291,176.4,0.16,0.0,3.1,0.06,38399.73,0.0,1.25e-05,0.6
2026-07-08 22:44:30,62320.5,-0.262,-0.262,172.9,0.16,0.0,0.0,0.08,38399.43,-0.0008,1.25e-05,0.42
2026-07-08 22:44:51,62322.5,-0.268,-0.268,174.4,0.16,0.0,0.0,0.07,38399.79,0.0009,1.25e-05,0.52
2026-07-08 22:45:11,62318.5,-0.093,-0.093,140.9,0.16,3.1,3.1,0.06,38400.13,0.0009,1.25e-05,-0.08
2026-07-08 22:45:32,62315.5,-0.131,-0.131,158.5,0.16,0.0,0.0,0.05,38399.66,-0.0012,1.25e-05,-0.4
2026-07-08 22:45:52,62315.5,-0.192,-0.192,152.3,0.16,0.0,0.0,0.08,38400.24,0.0015,1.25e-05,-0.28
2026-07-08 22:46:13,62315.5,-0.539,-0.539,136.9,0.16,0.0,0.0,-0.08,38400.29,0.0001,1.25e-05,-0.2
2026-07-08 22:46:33,62310.5,-0.265,-0.265,160.2,0.16,0.0,0.0,0.05,38401.04,0.002,1.25e-05,-0.7
2026-07-08 22:46:54,62291.5,-0.118,-0.118,162.2,0.16,3.1,3.1,0.08,38387.42,-0.0355,1.25e-05,-2.63
2026-07-08 22:47:15,62291.5,-0.642,-0.642,173.3,0.16,0.0,3.1,-0.08,38387.0,-0.0011,1.25e-05,-1.84
2026-07-08 22:47:35,62279.5,-0.311,-0.311,213.2,0.16,3.1,3.1,-0.01,38388.5,0.0039,1.25e-05,-2.64
2026-07-08 22:47:56,62280.5,0.092,0.092,125.0,0.16,0.0,3.1,0.07,38387.64,-0.0022,1.25e-05,-1.73
2026-07-08 22:48:16,62292.5,-0.595,-0.595,169.1,0.16,3.1,3.3,-0.08,38387.72,0.0002,1.25e-05,0.14
2026-07-08 22:48:37,62299.5,-0.078,-0.078,171.7,0.16,0.0,0.0,0.07,38387.36,-0.0009,1.25e-05,0.88
2026-07-08 22:48:57,62299.5,-0.53,-0.53,156.3,0.16,0.0,0.0,-0.08,38387.41,0.0001,1.25e-05,0.62
2026-07-08 22:49:18,62297.5,-0.213,-0.213,154.2,0.16,3.1,0.0,0.07,38387.19,-0.0006,1.25e-05,0.21
2026-07-08 22:49:39,62297.5,-0.309,-0.309,158.5,0.16,0.0,0.0,0.04,38387.16,-0.0001,1.25e-05,0.14
2026-07-08 22:49:59,62297.5,-0.253,-0.253,154.9,0.16,3.1,0.0,0.07,38387.1,-0.0001,1.25e-05,0.1
2026-07-08 22:50:20,62297.5,-0.392,-0.392,170.8,0.16,3.1,0.0,0.03,38387.11,0.0,1.25e-05,0.07
2026-07-08 22:50:41,62296.5,-0.611,-0.611,170.5,0.16,3.1,3.1,-0.08,38387.27,0.0004,1.25e-05,-0.06
2026-07-08 22:51:01,62284.5,-0.733,-0.733,163.3,0.16,0.0,0.0,-0.08,38387.06,-0.0005,1.25e-05,-1.39
2026-07-08 22:51:22,62284.5,0.624,0.624,333.4,0.16,0.0,0.0,0.08,38389.02,0.0051,1.25e-05,-0.98
2026-07-08 22:51:43,62285.5,-0.052,-0.052,144.0,0.16,0.0,3.1,0.08,38388.82,-0.0005,1.25e-05,-0.57
2026-07-08 22:52:04,62285.5,-0.089,-0.089,149.0,0.16,0.0,3.1,0.08,38388.83,0.0,1.25e-05,-0.4
2026-07-08 22:52:24,62286.5,-0.09,-0.09,150.9,0.16,0.0,0.0,0.06,38388.77,-0.0002,1.25e-05,-0.17
2026-07-08 22:52:45,62286.5,-0.029,-0.029,146.9,0.16,0.0,0.0,0.08,38389.4,0.0017,1.25e-05,-0.12
2026-07-08 22:53:06,62288.5,-0.121,-0.121,152.6,0.16,0.0,0.0,0.07,38388.85,-0.0014,1.25e-05,0.14
2026-07-08 22:53:26,62288.5,-0.258,-0.258,143.3,0.16,0.0,0.0,0.03,38388.85,-0.0,1.25e-05,0.1
2026-07-08 22:53:47,62272.5,-0.425,-0.425,144.8,0.16,0.0,3.1,-0.02,38389.46,0.0016,1.25e-05,-1.73
2026-07-08 22:54:07,62265.5,-0.346,-0.346,173.6,0.16,3.1,0.0,0.02,38389.01,-0.0012,1.25e-05,-2.0
2026-07-08 22:54:28,62265.5,-0.391,-0.391,144.4,0.16,3.1,0.0,0.01,38386.77,-0.0058,1.25e-05,-1.4
2026-07-08 22:54:48,62259.5,-0.001,-0.001,149.4,0.16,0.0,0.0,0.08,38386.6,-0.0005,1.25e-05,-1.65
2026-07-08 22:55:09,62260.5,-0.056,-0.056,169.3,0.16,0.0,0.0,0.08,38386.17,-0.0011,1.25e-05,-1.04
2026-07-08 22:55:30,62261.5,0.129,0.129,134.7,0.16,3.1,3.1,0.08,38385.96,-0.0005,1.25e-05,-0.62
2026-07-08 22:55:50,62264.5,-0.397,-0.397,166.6,0.16,3.1,0.0,0.03,38385.6,-0.0009,1.25e-05,-0.1
2026-07-08 22:56:11,62268.5,-0.346,-0.346,148.7,0.16,3.1,0.0,0.01,38385.4,-0.0005,1.25e-05,0.38
2026-07-08 22:56:31,62270.5,0.565,0.565,147.3,0.16,3.1,3.1,0.08,38385.39,-0.0,1.25e-05,0.49
2026-07-08 22:56:52,62278.5,0.053,0.053,151.2,0.16,0.0,3.1,0.08,38387.61,0.0058,1.25e-05,1.24
2026-07-08 22:57:13,62281.5,0.418,0.418,151.4,0.16,0.0,3.1,0.08,38386.03,-0.0041,1.25e-05,1.21
2026-07-08 22:57:33,62281.5,-0.314,-0.314,160.5,0.16,0.0,0.0,-0.01,38385.98,-0.0001,1.25e-05,0.85
2026-07-08 22:57:54,62312.5,-0.341,-0.341,154.7,0.16,0.0,3.3,-0.01,38379.19,-0.0177,1.25e-05,4.08
2026-07-08 22:58:14,62312.5,-0.584,-0.584,157.8,0.16,0.0,3.1,-0.06,38379.19,-0.0,1.25e-05,2.85
2026-07-08 22:58:35,62312.5,-0.202,-0.202,131.1,0.16,0.0,0.0,0.03,38380.06,0.0023,1.25e-05,2.0
2026-07-08 22:58:55,62324.5,-0.231,-0.231,180.7,0.16,0.0,0.0,0.08,38382.36,0.006,1.25e-05,2.75
2026-07-08 22:59:16,62325.5,-0.518,-0.518,166.0,0.16,0.0,0.0,-0.08,38382.48,0.0003,1.25e-05,2.03
2026-07-08 23:42:55,62206.5,0.295,0.295,190.9,0.16,3.1,3.1,-0.01,38302.7,-0.2078,1.25e-05,-11.96
2026-07-08 23:43:16,62214.5,-0.05,-0.05,174.3,0.16,3.1,0.0,-0.06,38301.7,-0.0026,1.25e-05,-7.47
2026-07-08 23:43:36,62214.5,0.101,0.101,166.8,0.16,3.1,0.0,-0.02,38299.68,-0.0053,1.25e-05,-5.23
2026-07-08 23:43:57,62218.5,0.42,0.42,135.0,0.16,0.0,0.0,0.03,38300.51,0.0022,1.25e-05,-3.21
2026-07-08 23:44:17,62244.5,0.679,0.679,206.1,0.16,0.0,3.1,0.06,38300.54,0.0001,1.25e-05,0.68
2026-07-08 23:44:38,62251.5,0.598,0.598,155.2,0.16,0.0,3.1,0.06,38307.42,0.018,1.25e-05,1.26
2026-07-08 23:44:58,62253.5,-0.538,-0.538,160.7,0.16,3.1,3.1,-0.08,38307.58,0.0004,1.25e-05,1.11
2026-07-08 23:45:18,62248.5,-0.305,-0.305,109.1,0.16,3.1,0.0,-0.08,38308.21,0.0017,1.25e-05,0.21
2026-07-08 23:45:39,62246.5,0.712,0.712,178.2,0.16,0.0,3.1,0.08,38308.9,0.0018,1.25e-05,-0.08
2026-07-08 23:45:59,62283.5,0.318,0.318,130.4,0.16,0.0,3.1,-0.01,38308.44,-0.0012,1.25e-05,4.11
2026-07-08 23:46:20,62259.5,-0.793,-0.793,275.3,0.16,3.1,0.0,-0.08,38308.67,0.0006,1.25e-05,0.18
2026-07-08 23:46:40,62228.5,0.187,0.187,172.4,0.16,3.1,3.1,-0.05,38312.26,0.0094,1.25e-05,-3.36
2026-07-08 23:47:00,62225.5,0.855,0.855,245.3,0.16,3.1,0.0,0.08,38312.61,0.0009,1.25e-05,-2.69
2026-07-08 23:47:21,62243.5,-0.095,-0.095,144.3,0.16,0.0,0.0,-0.05,38312.61,-0.0,1.25e-05,0.14
2026-07-08 23:47:42,62234.5,0.61,0.61,141.7,0.16,0.0,0.0,0.08,38312.72,0.0003,1.25e-05,-0.91
2026-07-08 23:48:02,62246.5,0.317,0.317,138.7,0.16,0.0,3.1,0.03,38312.96,0.0006,1.25e-05,0.71
2026-07-08 23:48:22,62250.5,-0.271,-0.271,186.2,0.16,3.1,3.3,-0.04,38315.19,0.0058,1.25e-05,0.94
2026-07-08 23:48:43,62250.5,-0.003,-0.003,108.1,0.16,0.0,0.0,0.0,38315.2,0.0,1.25e-05,0.66
2026-07-08 23:49:03,62250.5,-0.345,-0.345,119.5,0.16,0.0,0.0,-0.07,38315.37,0.0004,1.25e-05,0.46
2026-07-08 23:49:24,62252.5,-0.509,-0.509,154.3,0.16,3.1,0.0,-0.07,38316.66,0.0034,1.25e-05,0.55
2026-07-08 23:49:44,62248.5,-0.995,-0.995,196.1,0.16,3.1,0.0,-0.08,38316.75,0.0002,1.25e-05,-0.06
2026-07-08 23:50:05,62241.5,0.695,0.695,181.2,0.16,0.0,3.1,0.06,38316.55,-0.0005,1.25e-05,-0.83
2026-07-08 23:50:25,62241.5,-0.556,-0.556,159.7,0.16,0.0,0.0,-0.08,38318.17,0.0042,1.25e-05,-0.58
2026-07-08 23:50:46,62241.5,0.732,0.732,191.0,0.16,0.0,0.0,0.07,38315.44,-0.0071,1.25e-05,-0.41
2026-07-08 23:51:06,62241.5,0.691,0.691,186.8,0.16,0.0,0.0,0.06,38315.36,-0.0002,1.25e-05,-0.29
2026-07-08 23:51:26,62241.5,0.712,0.712,184.2,0.16,0.0,0.0,0.05,38315.17,-0.0005,1.25e-05,-0.2
2026-07-08 23:51:47,62296.5,0.311,0.311,104.5,0.16,0.0,0.0,-0.02,38314.4,-0.002,1.25e-05,6.04
2026-07-08 23:52:07,62292.5,-0.361,-0.361,132.6,0.16,3.1,0.0,-0.07,38314.44,0.0001,1.25e-05,3.78
2026-07-08 23:52:28,62292.5,-0.741,-0.741,162.8,0.16,3.1,0.0,-0.08,38315.44,0.0026,1.25e-05,2.65
2026-07-08 23:52:48,62280.5,-0.626,-0.626,203.9,0.16,3.1,3.1,-0.08,38315.48,0.0001,1.25e-05,0.5
2026-07-08 23:53:09,62272.5,-0.043,-0.043,140.4,0.16,3.1,3.1,-0.02,38314.47,-0.0026,1.25e-05,-0.55
2026-07-08 23:53:29,62286.5,0.729,0.729,165.9,0.16,0.0,3.1,0.08,38314.51,0.0001,1.25e-05,1.19
2026-07-08 23:53:50,62297.5,-0.034,-0.034,141.3,0.16,0.0,0.0,-0.05,38314.43,-0.0002,1.25e-05,2.07
2026-07-08 23:54:10,62297.5,-0.049,-0.049,145.5,0.16,0.0,0.0,-0.05,38314.46,0.0001,1.25e-05,1.45
2026-07-08 23:54:31,62291.5,-0.173,-0.173,170.1,0.16,0.0,0.0,-0.08,38317.43,0.0077,1.25e-05,0.34
2026-07-08 23:54:51,62295.5,0.427,0.427,134.4,0.16,0.0,3.1,0.05,38339.88,0.0586,1.25e-05,0.69
2026-07-08 23:55:12,62300.5,-0.189,-0.189,115.0,0.16,0.0,0.0,-0.03,38339.95,0.0002,1.25e-05,1.04
2026-07-08 23:55:32,62300.5,-0.116,-0.116,118.6,0.16,0.0,0.0,0.01,38340.01,0.0002,1.25e-05,0.73
2026-07-08 23:55:53,62308.5,0.409,0.409,150.7,0.16,0.0,0.0,0.06,38339.91,-0.0003,1.25e-05,1.41
2026-07-08 23:56:13,62311.5,0.601,0.601,173.3,0.16,0.0,3.1,0.07,38339.41,-0.0013,1.25e-05,1.32
2026-07-08 23:56:34,62314.5,-0.493,-0.493,208.2,0.16,3.1,0.0,-0.08,38339.45,0.0001,1.25e-05,1.26
2026-07-08 23:56:54,62312.5,0.237,0.237,139.8,0.16,0.0,0.0,0.0,38339.65,0.0005,1.25e-05,0.66
2026-07-08 23:57:15,62312.5,0.361,0.361,160.2,0.16,0.0,0.0,0.02,38339.67,0.0,1.25e-05,0.46
2026-07-08 23:57:35,62310.5,-0.366,-0.366,175.3,0.16,3.1,3.1,-0.08,38338.67,-0.0026,1.25e-05,0.1
2026-07-08 23:57:56,62308.5,0.303,0.303,171.9,0.16,0.0,0.0,0.06,38338.65,-0.0,1.25e-05,-0.16
2026-07-08 23:58:16,62308.5,0.42,0.42,181.4,0.16,0.0,0.0,0.06,38338.69,0.0001,1.25e-05,-0.11
2026-07-08 23:58:37,62308.5,0.384,0.384,182.5,0.16,0.0,3.1,0.05,38339.16,0.0012,1.25e-05,-0.08
2026-07-08 23:58:57,62290.5,-0.391,-0.391,176.0,0.16,3.1,3.1,-0.08,38337.12,-0.0053,1.25e-05,-2.08
2026-07-08 23:59:18,62284.5,0.226,0.226,176.4,0.16,3.1,0.0,0.04,38337.19,0.0002,1.25e-05,-2.13
2026-07-08 23:59:38,62284.5,-0.477,-0.477,158.7,0.16,0.0,0.0,-0.07,38337.25,0.0002,1.25e-05,-1.49
2026-07-08 23:59:59,62282.5,-0.065,-0.065,108.1,0.16,0.0,0.0,-0.02,38337.26,0.0,1.25e-05,-1.27
2026-07-09 00:00:19,62286.0,-0.352,-0.352,156.3,0.32,3.2,3.1,-0.16,38322.66,-0.0381,1.25e-05,-0.49
2026-07-09 00:00:40,62293.5,0.247,0.247,154.0,0.16,3.1,3.1,0.06,38318.33,-0.0113,1.25e-05,0.5
2026-07-09 00:01:00,62284.5,-0.82,-0.82,176.7,0.16,3.1,0.0,-0.08,38318.69,0.0009,1.25e-05,-0.66
2026-07-09 00:01:21,62277.5,-0.716,-0.716,308.8,0.16,0.0,3.1,-0.08,38328.05,0.0244,1.25e-05,-1.25
2026-07-09 00:01:41,62260.5,0.139,0.139,93.7,0.16,3.1,3.1,0.0,38329.34,0.0034,1.25e-05,-2.79
2026-07-09 00:02:02,62220.5,-0.876,-0.876,449.4,0.16,0.0,3.1,-0.08,38328.92,-0.0011,1.25e-05,-6.45
2026-07-09 00:02:23,62204.5,0.49,0.49,148.4,0.16,0.0,3.1,0.0,38327.43,-0.0039,1.25e-05,-6.32
2026-07-09 00:02:43,62211.5,-0.111,-0.111,110.5,0.16,3.1,0.0,-0.03,38328.94,0.0039,1.25e-05,-3.64
2026-07-09 01:15:42,62417.5,0.864,0.864,407.9,0.16,0.0,3.1,0.06,38162.09,-0.4353,1.25e-05,20.57
2026-07-09 01:16:02,62400.5,-0.262,-0.262,105.5,0.16,0.0,0.0,-0.08,38162.39,0.0008,1.25e-05,12.49
2026-07-09 01:16:23,62372.5,-0.866,-0.866,119.5,0.16,3.1,3.1,-0.08,38162.9,0.0013,1.25e-05,5.61
2026-07-09 01:16:43,62368.5,-0.254,-0.254,145.0,0.16,3.1,0.0,-0.02,38162.88,-0.0001,1.25e-05,3.48
2026-07-09 01:17:04,62361.5,-0.623,-0.623,162.4,0.16,3.1,3.1,-0.08,38163.4,0.0014,1.25e-05,1.65
2026-07-09 01:17:24,62374.5,0.6,0.6,207.9,0.16,0.0,3.1,0.08,38161.82,-0.0041,1.25e-05,2.61
2026-07-09 01:17:45,62405.5,0.887,0.887,330.6,0.16,0.0,3.1,0.08,38161.19,-0.0017,1.25e-05,5.3
2026-07-09 01:18:05,62449.5,0.586,0.586,183.7,0.16,0.0,3.1,0.08,38157.59,-0.0094,1.25e-05,8.64
2026-07-09 01:18:26,62480.5,0.442,0.442,150.1,0.16,3.4,0.0,0.08,38232.1,0.1953,1.25e-05,9.52
2026-07-09 01:18:46,62482.5,0.093,0.093,112.5,0.16,0.0,3.1,0.07,38257.36,0.0661,1.25e-05,6.89
2026-07-09 01:19:07,62481.5,-0.712,-0.712,117.9,0.16,3.1,0.0,-0.08,38260.15,0.0073,1.25e-05,4.71
2026-07-09 01:19:27,62484.5,-0.746,-0.746,141.3,0.16,0.0,3.1,-0.08,38247.4,-0.0333,1.25e-05,3.63
2026-07-09 01:19:48,62492.5,0.523,0.523,163.3,0.16,0.0,3.1,0.08,38252.07,0.0122,1.25e-05,3.44
2026-07-09 01:20:08,62504.5,0.858,0.858,410.3,0.16,0.0,3.1,0.08,38250.45,-0.0042,1.25e-05,3.75
2026-07-09 01:20:29,62537.5,-0.86,-0.86,242.7,0.16,0.0,3.1,-0.08,38276.52,0.0681,1.25e-05,6.32
2026-07-09 01:20:49,62485.0,0.897,0.897,304.2,0.32,3.0,0.0,0.16,38277.44,0.0024,1.25e-05,-1.45
2026-07-09 01:21:10,62488.5,-0.22,-0.22,149.7,0.16,3.1,3.1,0.06,38276.09,-0.0035,1.25e-05,-0.62
2026-07-09 01:21:30,62477.5,-0.957,-0.957,161.4,0.16,0.0,3.1,-0.08,38282.73,0.0173,1.25e-05,-1.67
2026-07-09 01:21:51,62454.5,0.328,0.328,161.7,0.16,0.0,3.1,0.07,38267.49,-0.0398,1.25e-05,-3.74
2026-07-09 01:22:11,62447.5,0.1,0.1,126.6,0.16,3.6,0.0,0.07,38267.48,-0.0,1.25e-05,-3.41
2026-07-09 01:22:32,62460.5,0.901,0.901,307.7,0.16,3.1,3.1,0.08,38267.29,-0.0005,1.25e-05,-0.95
2026-07-09 01:22:52,62449.5,0.374,0.374,115.1,0.16,0.0,3.1,0.06,38267.99,0.0018,1.25e-05,-1.89
2026-07-09 01:23:13,62462.5,-0.756,-0.756,219.3,0.16,3.3,0.0,-0.08,38282.92,0.039,1.25e-05,0.13
2026-07-09 01:23:33,62450.5,-0.378,-0.378,172.9,0.16,3.1,0.0,0.06,38288.93,0.0157,1.25e-05,-1.25
2026-07-09 01:23:54,62453.5,-0.245,-0.245,144.3,0.16,0.0,0.0,0.05,38290.25,0.0035,1.25e-05,-0.54
2026-07-09 01:24:15,62459.5,-0.303,-0.303,141.8,0.16,3.1,0.0,0.03,38291.46,0.0032,1.25e-05,0.29
2026-07-09 01:24:35,62457.5,-0.563,-0.563,159.9,0.16,0.0,0.0,-0.04,38299.26,0.0204,1.25e-05,-0.02
2026-07-09 01:24:55,62435.5,0.252,0.252,131.5,0.16,3.1,3.1,0.08,38299.86,0.0016,1.25e-05,-2.49
2026-07-09 01:25:16,62445.5,-0.797,-0.797,238.9,0.16,3.1,0.0,-0.08,38299.85,-0.0,1.25e-05,-0.62
2026-07-09 01:25:36,62424.5,-0.182,-0.182,151.4,0.16,0.0,0.0,0.07,38300.02,0.0004,1.25e-05,-2.79
2026-07-09 01:25:57,62420.5,-0.939,-0.939,158.7,0.16,3.1,3.1,-0.08,38299.78,-0.0006,1.25e-05,-2.4
2026-07-09 01:26:18,62378.5,-0.107,-0.107,170.3,0.16,0.0,0.0,0.08,38288.12,-0.0304,1.25e-05,-6.4
2026-07-09 01:26:38,62362.5,0.684,0.684,236.2,0.16,0.0,3.1,0.08,38286.12,-0.0052,1.25e-05,-6.27
2026-07-09 01:26:59,62372.5,0.186,0.186,161.7,0.16,0.0,3.1,0.08,38287.27,0.003,1.25e-05,-3.27
2026-07-09 01:27:19,62379.5,0.11,0.11,130.8,0.16,0.0,3.1,0.06,38296.58,0.0243,1.25e-05,-1.51
2026-07-09 01:27:40,62411.5,0.441,0.441,152.5,0.16,3.1,3.1,0.08,38296.91,0.0009,1.25e-05,2.54
2026-07-09 01:28:00,62432.5,0.312,0.312,106.3,0.16,0.0,3.1,0.08,38304.63,0.0202,1.25e-05,4.13
2026-07-09 01:28:21,62454.5,0.522,0.522,116.8,0.16,3.1,3.1,0.08,38311.6,0.0182,1.25e-05,5.36
2026-07-09 01:28:41,62447.5,-0.763,-0.763,163.0,0.16,0.0,0.0,-0.08,38314.93,0.0087,1.25e-05,2.97
2026-07-09 01:29:02,62434.5,-0.5,-0.5,187.5,0.16,0.0,0.0,-0.0,38315.04,0.0003,1.25e-05,0.62
2026-07-09 01:29:23,62444.5,-0.169,-0.169,186.2,0.16,0.0,3.3,0.07,38315.34,0.0008,1.25e-05,1.55
2026-07-09 01:29:43,62406.5,-0.528,-0.528,192.4,0.16,0.0,0.0,-0.0,38328.05,0.0332,1.25e-05,-3.17
2026-07-09 01:30:04,62396.0,-0.654,-0.654,206.6,0.64,0.0,3.2,-0.32,38331.58,0.0092,1.25e-05,-3.4
2026-07-09 01:30:24,62382.5,-0.797,-0.797,267.2,0.16,0.0,0.0,-0.08,38331.71,0.0003,1.25e-05,-3.89
2026-07-09 01:30:45,62351.5,-0.263,-0.263,147.3,0.16,0.0,0.0,0.07,38332.53,0.0021,1.25e-05,-6.21
2026-07-09 01:31:06,62252.5,0.543,0.543,128.6,0.16,0.0,0.0,0.08,38336.59,0.0106,1.25e-05,-15.49
