ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-11 15:13:19,64446.5,0.562,0.562,195.4,0.16,0.0,3.0,0.07,35871.99,0.0306,1.25e-05,0.91
2026-07-11 15:13:39,64467.5,-0.067,-0.067,119.9,0.16,0.0,0.0,-0.05,35872.62,0.0018,1.25e-05,2.92
2026-07-11 15:14:00,64467.5,-0.206,-0.206,190.2,0.16,0.0,0.0,0.01,35872.37,-0.0007,1.25e-05,2.04
2026-07-11 15:14:21,64475.5,-0.313,-0.313,206.4,0.16,0.0,3.3,-0.08,35909.56,0.1037,1.25e-05,2.3
2026-07-11 15:14:41,64468.5,-0.009,-0.009,164.2,0.16,3.0,0.0,0.02,35915.97,0.0179,1.25e-05,0.85
2026-07-11 15:15:01,64468.5,0.172,0.172,179.1,0.16,0.0,0.0,0.04,35922.37,0.0178,1.25e-05,0.59
2026-07-11 15:15:22,64469.5,0.389,0.389,181.1,0.16,0.0,0.0,0.04,35921.17,-0.0034,1.25e-05,0.52
2026-07-11 15:15:43,64468.5,-0.347,-0.347,220.3,0.16,3.0,0.0,-0.03,35970.42,0.1371,1.25e-05,0.26
2026-07-11 15:16:03,64447.5,0.456,0.456,132.1,0.16,0.0,3.0,0.07,36064.0,0.2601,1.25e-05,-2.1
2026-07-11 15:16:24,64460.5,-0.451,-0.451,145.3,0.16,3.0,0.0,-0.04,36064.27,0.0007,1.25e-05,-0.06
2026-07-11 15:16:44,64443.5,-0.194,-0.194,143.8,0.16,0.0,0.0,-0.02,36064.62,0.001,1.25e-05,-1.89
2026-07-11 15:17:05,64443.5,-0.007,-0.007,133.1,0.16,3.0,0.0,0.01,36064.33,-0.0008,1.25e-05,-1.33
2026-07-11 15:17:25,64443.5,0.063,0.063,137.4,0.16,3.0,0.0,0.04,36064.21,-0.0003,1.25e-05,-0.93
2026-07-11 15:17:46,64443.5,-0.566,-0.566,160.8,0.16,0.0,0.0,-0.06,36064.35,0.0004,1.25e-05,-0.65
2026-07-11 15:18:06,64443.5,-0.669,-0.669,144.1,0.16,0.0,3.0,-0.08,36064.39,0.0001,1.25e-05,-0.46
2026-07-11 15:18:26,64430.5,-0.506,-0.506,162.2,0.16,3.0,0.0,-0.06,36065.05,0.0018,1.25e-05,-1.73
2026-07-11 15:18:47,64430.5,-0.794,-0.794,152.5,0.16,3.0,3.0,-0.07,36065.33,0.0008,1.25e-05,-1.21
2026-07-11 15:19:07,64418.5,-0.698,-0.698,145.9,0.16,0.0,0.0,-0.06,36065.23,-0.0003,1.25e-05,-2.15
2026-07-11 15:19:28,64406.5,-0.511,-0.511,149.1,0.16,3.0,0.0,-0.04,36066.74,0.0042,1.25e-05,-2.81
2026-07-11 15:19:49,64406.5,-0.052,-0.052,135.7,0.16,0.0,0.0,0.02,36067.19,0.0012,1.25e-05,-1.97
2026-07-11 15:20:09,64413.5,0.468,0.468,151.2,0.16,0.0,0.0,0.08,36068.11,0.0026,1.25e-05,-0.62
2026-07-11 15:20:30,64426.5,0.447,0.447,131.5,0.16,0.0,3.0,0.05,36068.29,0.0005,1.25e-05,0.98
2026-07-11 15:20:50,64426.5,-0.038,-0.038,125.6,0.16,0.0,3.0,-0.02,36068.71,0.0012,1.25e-05,0.69
2026-07-11 15:21:11,64426.5,0.824,0.824,158.4,0.16,0.0,3.0,0.05,36055.14,-0.0376,1.25e-05,0.48
2026-07-11 15:21:31,64451.5,-0.368,-0.368,158.6,0.16,3.0,0.0,-0.07,36054.82,-0.0009,1.25e-05,3.05
2026-07-11 15:21:52,64443.5,-0.285,-0.285,157.7,0.16,0.0,0.0,-0.04,36054.76,-0.0002,1.25e-05,1.27
2026-07-11 15:22:12,64442.5,-0.111,-0.111,160.4,0.16,0.0,0.0,0.0,36056.53,0.0049,1.25e-05,0.78
2026-07-11 15:22:33,64434.5,-0.44,-0.44,153.7,0.16,0.0,0.0,-0.08,36055.98,-0.0015,1.25e-05,-0.32
2026-07-11 15:22:54,64423.5,-0.247,-0.247,159.0,0.16,0.0,3.0,-0.04,36001.22,-0.1519,1.25e-05,-1.42
2026-07-11 15:23:14,64434.5,-0.144,-0.144,142.6,0.16,0.0,3.2,0.02,36001.57,0.001,1.25e-05,0.2
2026-07-11 15:23:35,64418.5,-0.34,-0.34,147.9,0.16,0.0,0.0,-0.07,35958.17,-0.1205,1.25e-05,-1.6
2026-07-11 15:23:56,64418.5,-0.212,-0.212,142.5,0.16,3.0,0.0,-0.06,35958.39,0.0006,1.25e-05,-1.12
2026-07-11 15:24:16,64418.5,-0.123,-0.123,137.5,0.16,3.0,0.0,-0.02,35959.14,0.0021,1.25e-05,-0.78
2026-07-11 15:24:37,64418.5,0.088,0.088,188.5,0.16,3.0,0.0,0.08,35959.17,0.0001,1.25e-05,-0.55
2026-07-11 15:24:57,64466.5,-0.377,-0.377,147.2,0.16,0.0,3.0,-0.06,35958.01,-0.0032,1.25e-05,4.83
2026-07-11 15:25:18,64444.5,-0.389,-0.389,142.5,0.16,3.2,0.0,-0.07,35963.63,0.0156,1.25e-05,0.99
2026-07-11 15:25:38,64444.5,-0.457,-0.457,137.1,0.16,0.0,3.0,-0.07,35963.86,0.0006,1.25e-05,0.69
2026-07-11 15:25:59,64444.5,-0.541,-0.541,145.7,0.16,0.0,0.0,-0.08,35963.68,-0.0005,1.25e-05,0.49
2026-07-11 15:26:20,64444.5,-0.87,-0.87,150.2,0.16,3.0,0.0,-0.08,35963.66,-0.0001,1.25e-05,0.34
2026-07-11 15:26:40,64434.5,-0.302,-0.302,143.5,0.16,0.0,0.0,-0.04,35963.69,0.0001,1.25e-05,-0.85
2026-07-11 15:27:00,64425.5,-0.461,-0.461,158.4,0.16,0.0,0.0,-0.06,35963.74,0.0001,1.25e-05,-1.57
2026-07-11 15:27:21,64425.5,-0.462,-0.462,147.6,0.16,0.0,0.0,-0.06,35963.79,0.0001,1.25e-05,-1.1
2026-07-11 15:27:42,64425.5,-0.434,-0.434,153.3,0.16,0.0,0.0,-0.06,35963.76,-0.0001,1.25e-05,-0.77
2026-07-11 15:28:02,64425.5,-0.395,-0.395,166.5,0.16,0.0,0.0,-0.05,35964.09,0.0009,1.25e-05,-0.54
2026-07-11 15:28:22,64425.5,-0.298,-0.298,180.7,0.16,0.0,3.0,-0.05,35964.09,0.0,1.25e-05,-0.38
2026-07-11 15:28:43,64425.5,0.008,0.008,169.3,0.16,0.0,3.0,0.04,35965.09,0.0028,1.25e-05,-0.27
2026-07-11 15:29:04,64425.5,0.326,0.326,138.6,0.16,0.0,0.0,0.06,35965.04,-0.0001,1.25e-05,-0.19
2026-07-11 15:29:24,64425.5,-0.184,-0.184,169.5,0.16,0.0,3.0,-0.01,35963.06,-0.0055,1.25e-05,-0.13
2026-07-11 15:29:45,64425.5,-0.271,-0.271,183.0,0.16,0.0,3.0,-0.01,35963.25,0.0005,1.25e-05,-0.09
2026-07-11 15:30:05,64425.5,-0.218,-0.218,165.6,0.16,0.0,0.0,0.0,35963.35,0.0003,1.25e-05,-0.06
2026-07-11 15:30:25,64425.5,-0.619,-0.619,184.8,0.16,0.0,0.0,-0.03,35964.4,0.0029,1.25e-05,-0.04
2026-07-11 16:08:33,64095.5,-0.43,-0.43,195.2,0.16,0.0,0.0,-0.07,36475.18,1.4202,1.25e-05,-36.07
2026-07-11 16:08:53,64094.5,0.015,0.015,143.7,0.16,0.0,3.0,0.06,36477.06,0.0052,1.25e-05,-25.36
2026-07-11 16:09:14,64085.5,0.281,0.281,161.9,0.16,3.5,0.0,0.08,36477.57,0.0014,1.25e-05,-18.74
2026-07-11 16:09:34,64112.5,-0.165,-0.165,144.8,0.16,0.0,0.0,0.0,36482.76,0.0142,1.25e-05,-10.17
2026-07-11 16:09:55,64103.5,0.202,0.202,135.1,0.16,3.0,0.0,0.07,36482.81,0.0001,1.25e-05,-8.1
2026-07-11 16:10:15,64115.5,-0.035,-0.035,139.7,0.16,0.0,0.0,0.04,36485.99,0.0087,1.25e-05,-4.36
2026-07-11 16:10:36,64114.5,0.162,0.162,158.5,0.16,0.0,0.0,0.07,36490.82,0.0132,1.25e-05,-3.16
2026-07-11 16:10:56,64122.5,0.287,0.287,141.7,0.16,3.0,3.0,0.08,36495.37,0.0125,1.25e-05,-1.34
2026-07-11 16:11:16,64118.5,-0.359,-0.359,126.6,0.16,0.0,3.0,-0.08,36501.14,0.0158,1.25e-05,-1.37
2026-07-11 16:11:37,64131.5,0.656,0.656,433.6,0.16,0.0,0.0,0.07,36507.28,0.0168,1.25e-05,0.46
2026-07-11 16:11:57,64144.5,-0.323,-0.323,157.6,0.16,0.0,0.0,-0.03,36505.17,-0.0058,1.25e-05,1.74
2026-07-11 16:12:18,64146.5,-0.639,-0.639,163.1,0.16,3.0,0.0,-0.08,36507.86,0.0074,1.25e-05,1.44
2026-07-11 16:12:39,64140.5,-0.591,-0.591,166.5,0.16,0.0,0.0,-0.07,36530.21,0.0612,1.25e-05,0.35
2026-07-11 16:12:59,64140.5,-0.689,-0.689,158.5,0.16,0.0,0.0,-0.08,36530.23,0.0001,1.25e-05,0.25
2026-07-11 16:13:20,64127.5,-0.214,-0.214,147.6,0.16,0.0,3.0,0.03,36536.38,0.0168,1.25e-05,-1.25
2026-07-11 16:13:40,64133.5,0.106,0.106,127.7,0.16,0.0,3.0,0.08,36542.42,0.0165,1.25e-05,-0.22
2026-07-11 16:14:01,64164.5,-0.052,-0.052,145.6,0.16,3.0,0.0,0.05,36541.3,-0.0031,1.25e-05,3.23
2026-07-11 16:14:21,64181.5,0.095,0.095,161.4,0.16,3.0,0.0,0.08,36547.12,0.0159,1.25e-05,4.11
2026-07-11 16:14:42,64188.5,-0.214,-0.214,146.9,0.16,0.0,0.0,0.02,36551.84,0.0129,1.25e-05,3.64
2026-07-11 16:15:02,64190.5,-0.474,-0.474,161.8,0.16,0.0,0.0,-0.02,36553.7,0.0051,1.25e-05,2.77
2026-07-11 16:15:23,64188.5,0.114,0.114,138.5,0.16,0.0,0.0,0.08,36559.8,0.0167,1.25e-05,1.75
2026-07-11 16:15:43,64191.5,0.006,0.006,142.2,0.16,3.0,0.0,0.07,36563.56,0.0103,1.25e-05,1.55
2026-07-11 16:16:04,64176.5,-0.012,-0.012,159.7,0.16,0.0,0.0,0.07,36565.27,0.0047,1.25e-05,-0.55
2026-07-11 16:16:24,64158.5,-0.123,-0.123,164.8,0.16,3.0,0.0,0.07,36578.93,0.0373,1.25e-05,-2.35
2026-07-11 16:16:45,64158.5,-0.203,-0.203,149.2,0.16,3.0,0.0,0.03,36584.5,0.0152,1.25e-05,-1.64
2026-07-11 16:17:05,64158.5,-0.557,-0.557,160.7,0.16,0.0,3.4,-0.08,36584.45,-0.0001,1.25e-05,-1.15
2026-07-11 16:17:26,64161.5,0.786,0.786,321.5,0.16,3.0,0.0,0.08,36583.51,-0.0026,1.25e-05,-0.48
2026-07-11 16:17:46,64166.5,0.054,0.054,157.6,0.16,0.0,0.0,0.07,36584.71,0.0033,1.25e-05,0.21
2026-07-11 16:18:07,64172.5,0.191,0.191,164.3,0.16,0.0,0.0,0.07,36585.9,0.0032,1.25e-05,0.8
2026-07-11 16:18:27,64172.5,0.045,0.045,139.3,0.16,3.0,3.2,0.07,36585.64,-0.0007,1.25e-05,0.56
2026-07-11 16:18:48,64183.5,0.015,0.015,144.3,0.16,0.0,0.0,0.07,36586.88,0.0034,1.25e-05,1.59
2026-07-11 16:19:08,64190.5,0.091,0.091,150.6,0.16,3.0,3.0,0.07,36588.55,0.0046,1.25e-05,1.88
2026-07-11 16:19:29,64198.5,0.238,0.238,168.7,0.16,0.0,0.0,0.07,36587.98,-0.0015,1.25e-05,2.19
2026-07-11 16:19:49,64203.5,0.061,0.061,138.9,0.16,0.0,0.0,0.07,36589.54,0.0043,1.25e-05,2.08
2026-07-11 16:20:10,64210.5,0.096,0.096,160.0,0.16,0.0,0.0,0.07,36589.86,0.0009,1.25e-05,2.22
2026-07-11 16:20:31,64204.5,-0.01,-0.01,137.1,0.16,0.0,0.0,0.07,36590.89,0.0028,1.25e-05,0.9
2026-07-11 16:20:51,64185.5,0.149,0.149,146.3,0.16,0.0,0.0,0.07,36596.57,0.0155,1.25e-05,-1.45
2026-07-11 16:21:12,64198.5,0.176,0.176,138.8,0.16,0.0,0.0,0.08,36598.18,0.0044,1.25e-05,0.4
2026-07-11 16:21:32,64202.5,0.012,0.012,142.9,0.16,0.0,0.0,0.08,36598.6,0.0011,1.25e-05,0.72
2026-07-11 16:21:53,64183.5,0.169,0.169,127.9,0.16,0.0,0.0,0.08,36601.11,0.0068,1.25e-05,-1.57
2026-07-11 16:22:13,64171.5,-0.253,-0.253,171.5,0.16,0.0,3.0,-0.01,36602.73,0.0044,1.25e-05,-2.41
2026-07-11 16:22:34,64166.5,-0.199,-0.199,143.9,0.16,0.0,0.0,-0.0,36602.84,0.0003,1.25e-05,-2.23
2026-07-11 16:22:54,64188.5,-0.473,-0.473,164.2,0.16,0.0,0.0,-0.03,36602.53,-0.0008,1.25e-05,0.84
2026-07-11 16:23:15,64204.5,0.063,0.063,147.8,0.16,3.0,0.0,0.08,36601.25,-0.0035,1.25e-05,2.33
2026-07-11 16:23:35,64209.5,-0.042,-0.042,130.7,0.16,0.0,0.0,0.07,36600.36,-0.0024,1.25e-05,2.18
2026-07-11 16:23:56,64220.5,0.274,0.274,156.6,0.16,3.0,0.0,0.08,36601.89,0.0042,1.25e-05,2.72
2026-07-11 16:24:16,64228.5,-0.292,-0.292,178.7,0.16,3.0,0.0,0.03,36603.22,0.0036,1.25e-05,2.78
2026-07-11 16:24:37,64200.5,0.161,0.161,120.8,0.16,0.0,0.0,0.06,36605.95,0.0074,1.25e-05,-1.11
2026-07-11 16:24:57,64210.5,0.549,0.549,112.5,0.16,0.0,0.0,0.08,36605.91,-0.0001,1.25e-05,0.31
2026-07-11 16:25:18,64228.5,0.249,0.249,176.8,0.16,0.0,0.0,0.07,36607.42,0.0041,1.25e-05,2.18
2026-07-11 16:25:38,64231.5,-0.099,-0.099,141.2,0.16,0.0,0.0,0.01,36608.11,0.0019,1.25e-05,1.85
2026-07-11 16:25:59,64225.5,-0.375,-0.375,154.9,0.16,3.0,0.0,-0.05,36610.17,0.0056,1.25e-05,0.64
2026-07-11 16:26:19,64228.5,0.016,0.016,157.5,0.16,0.0,0.0,0.08,36615.45,0.0144,1.25e-05,0.78
2026-07-11 16:26:40,64228.5,-0.319,-0.319,155.8,0.16,0.0,3.2,-0.06,36616.71,0.0034,1.25e-05,0.54
2026-07-11 16:27:00,64222.5,-0.502,-0.502,169.3,0.16,0.0,3.0,-0.08,36619.8,0.0084,1.25e-05,-0.27
2026-07-11 16:27:21,64216.5,-0.236,-0.236,157.6,0.16,0.0,0.0,-0.01,36629.03,0.0252,1.25e-05,-0.85
2026-07-11 16:27:41,64216.5,-0.46,-0.46,164.2,0.16,0.0,3.0,-0.02,36629.8,0.0021,1.25e-05,-0.59
2026-07-11 16:28:02,64216.5,-0.053,-0.053,146.0,0.16,3.0,3.0,0.07,36629.78,-0.0001,1.25e-05,-0.41
2026-07-11 16:28:22,64217.5,-0.035,-0.035,154.4,0.16,0.0,0.0,0.07,36630.53,0.002,1.25e-05,-0.18
2026-07-11 17:12:20,64219.5,0.059,0.059,195.5,0.16,0.0,0.0,-0.01,36689.91,0.1621,1.25e-05,0.09
2026-07-11 17:12:40,64219.5,0.094,0.094,195.5,0.16,3.0,0.0,-0.0,36690.03,0.0003,1.25e-05,0.07
2026-07-11 17:13:01,64219.5,0.063,0.063,202.0,0.16,3.0,3.0,-0.01,36690.07,0.0001,1.25e-05,0.05
2026-07-11 17:13:22,64218.5,0.015,0.015,162.1,0.16,3.0,0.0,0.04,36691.73,0.0045,1.25e-05,-0.08
2026-07-11 17:13:42,64218.5,-0.0,-0.0,169.0,0.16,3.0,0.0,0.05,36691.91,0.0005,1.25e-05,-0.06
2026-07-11 17:14:03,64219.5,-0.009,-0.009,178.3,0.16,0.0,0.0,-0.0,36691.93,0.0001,1.25e-05,0.07
2026-07-11 17:14:23,64219.5,0.006,0.006,176.9,0.16,3.0,0.0,0.01,36684.63,-0.0199,1.25e-05,0.05
2026-07-11 17:14:44,64219.5,0.029,0.029,171.2,0.16,3.0,0.0,0.01,36680.28,-0.0119,1.25e-05,0.03
2026-07-11 17:15:05,64198.5,-0.072,-0.072,141.5,0.16,0.0,3.0,-0.01,36685.75,0.0149,1.25e-05,-2.26
2026-07-11 17:15:25,64209.5,-0.168,-0.168,170.0,0.16,0.0,3.0,0.01,36685.77,0.0001,1.25e-05,-0.39
2026-07-11 17:15:46,64211.5,0.72,0.72,164.0,0.16,0.0,0.0,0.08,36685.6,-0.0005,1.25e-05,-0.05
2026-07-11 17:16:06,64211.5,0.689,0.689,165.4,0.16,0.0,0.0,0.08,36685.66,0.0002,1.25e-05,-0.04
2026-07-11 17:16:27,64211.5,0.702,0.702,163.6,0.16,3.0,0.0,0.08,36685.66,0.0,1.25e-05,-0.03
2026-07-11 17:16:48,64219.5,0.482,0.482,210.3,0.16,0.0,3.0,0.05,36685.66,0.0,1.25e-05,0.85
2026-07-11 17:17:09,64219.5,0.463,0.463,197.4,0.16,0.0,0.0,0.04,36685.61,-0.0001,1.25e-05,0.6
2026-07-11 17:17:29,64219.5,0.47,0.47,172.2,0.16,3.0,0.0,0.06,36672.55,-0.0356,1.25e-05,0.42
2026-07-11 17:17:50,64224.5,0.566,0.566,148.0,0.16,0.0,3.0,0.07,36674.21,0.0045,1.25e-05,0.84
2026-07-11 17:18:10,64240.5,0.119,0.119,125.3,0.16,3.0,0.0,0.06,36664.48,-0.0265,1.25e-05,2.33
2026-07-11 17:18:31,64248.5,0.655,0.655,138.8,0.16,0.0,0.0,0.06,36664.55,0.0002,1.25e-05,2.5
2026-07-11 17:18:52,64248.5,0.353,0.353,149.8,0.16,3.0,0.0,0.04,36664.58,0.0001,1.25e-05,1.75
2026-07-11 17:19:12,64245.5,-0.404,-0.404,146.7,0.16,3.0,0.0,-0.08,36664.36,-0.0006,1.25e-05,0.9
2026-07-11 17:19:33,64243.5,-0.275,-0.275,152.7,0.16,0.0,0.0,-0.08,36664.34,-0.0001,1.25e-05,0.41
2026-07-11 17:19:54,64236.5,-0.25,-0.25,149.9,0.16,0.0,0.0,-0.04,36664.05,-0.0008,1.25e-05,-0.47
2026-07-11 17:20:14,64221.5,-0.137,-0.137,147.4,0.16,0.0,0.0,-0.01,36664.07,0.0001,1.25e-05,-1.97
2026-07-11 17:20:35,64210.5,-0.41,-0.41,142.2,0.16,0.0,0.0,-0.05,36664.03,-0.0001,1.25e-05,-2.58
2026-07-11 17:20:56,64192.5,0.545,0.545,125.9,0.16,3.0,3.0,0.07,36663.62,-0.0011,1.25e-05,-3.77
2026-07-11 17:21:16,64192.5,-0.033,-0.033,139.6,0.16,3.0,0.0,0.02,36663.63,0.0,1.25e-05,-2.64
2026-07-11 17:21:37,64192.5,-0.198,-0.198,153.3,0.16,0.0,0.0,-0.01,36663.63,0.0,1.25e-05,-1.85
2026-07-11 17:21:57,64192.5,-0.157,-0.157,147.8,0.16,0.0,0.0,-0.01,36663.65,0.0,1.25e-05,-1.29
2026-07-11 17:22:18,64203.5,0.206,0.206,161.5,0.16,0.0,3.0,0.05,36664.25,0.0016,1.25e-05,0.3
2026-07-11 17:22:39,64203.5,0.161,0.161,156.1,0.16,0.0,0.0,0.04,36664.53,0.0008,1.25e-05,0.21
2026-07-11 17:23:00,64203.5,0.178,0.178,167.5,0.16,0.0,3.0,0.04,36664.52,-0.0,1.25e-05,0.14
2026-07-11 17:23:20,64208.5,0.147,0.147,162.6,0.16,0.0,0.0,0.05,36664.54,0.0001,1.25e-05,0.65
2026-07-11 17:23:41,64208.5,-0.151,-0.151,160.5,0.16,0.0,0.0,0.01,36664.54,0.0,1.25e-05,0.45
2026-07-11 17:24:01,64208.5,-0.058,-0.058,145.8,0.16,3.0,0.0,0.03,36664.91,0.001,1.25e-05,0.32
2026-07-11 17:24:22,64208.5,-0.013,-0.013,150.2,0.16,0.0,0.0,0.04,36664.61,-0.0008,1.25e-05,0.22
2026-07-11 17:24:43,64208.5,0.238,0.238,155.3,0.16,0.0,3.0,0.07,36664.64,0.0001,1.25e-05,0.15
2026-07-11 17:25:03,64208.5,0.254,0.254,186.9,0.16,3.0,3.0,0.07,36664.6,-0.0001,1.25e-05,0.11
2026-07-11 17:25:24,64250.5,-0.233,-0.233,162.9,0.16,0.0,0.0,-0.07,36662.88,-0.0047,1.25e-05,4.65
2026-07-11 17:25:45,64263.5,0.674,0.674,446.4,0.16,0.0,0.0,0.07,36666.12,0.0088,1.25e-05,4.67
2026-07-11 17:26:05,64266.5,0.247,0.247,128.7,0.16,0.0,3.0,0.04,36666.55,0.0012,1.25e-05,3.6
2026-07-11 17:26:26,64266.5,0.263,0.263,125.8,0.16,0.0,3.0,0.06,36666.85,0.0008,1.25e-05,2.52
2026-07-11 17:26:47,64273.5,0.286,0.286,148.0,0.16,0.0,0.0,0.02,36667.0,0.0004,1.25e-05,2.52
2026-07-11 17:27:07,64267.5,-0.041,-0.041,152.7,0.16,3.0,0.0,-0.03,36667.14,0.0004,1.25e-05,1.12
2026-07-11 17:27:28,64264.5,-0.067,-0.067,171.2,0.16,0.0,3.0,-0.06,36667.03,-0.0003,1.25e-05,0.46
2026-07-11 17:27:49,64264.5,0.281,0.281,161.4,0.16,0.0,0.0,0.05,36667.07,0.0001,1.25e-05,0.32
2026-07-11 17:28:09,64280.5,0.847,0.847,197.0,0.16,3.0,3.0,0.08,36668.09,0.0028,1.25e-05,1.97
2026-07-11 17:28:30,64296.5,-0.25,-0.25,136.9,0.16,0.0,0.0,-0.07,36664.13,-0.0108,1.25e-05,3.12
2026-07-11 17:28:50,64296.5,-0.116,-0.116,135.8,0.16,0.0,0.0,-0.06,36662.01,-0.0058,1.25e-05,2.18
2026-07-11 17:29:11,64295.5,0.063,0.063,149.6,0.16,3.0,0.0,0.02,36662.36,0.0009,1.25e-05,1.42
2026-07-11 17:29:32,64304.5,0.262,0.262,123.9,0.16,0.0,0.0,0.06,36669.84,0.0204,1.25e-05,1.97
2026-07-11 17:29:53,64305.5,-0.37,-0.37,148.1,0.16,0.0,0.0,-0.08,36669.71,-0.0003,1.25e-05,1.49
2026-07-11 17:30:13,64304.5,-0.221,-0.221,152.0,0.16,0.0,0.0,-0.02,36669.83,0.0003,1.25e-05,0.93
2026-07-11 17:30:34,64308.5,0.182,0.182,177.0,0.16,0.0,3.0,0.07,36686.33,0.045,1.25e-05,1.09
2026-07-11 17:30:55,64308.5,0.169,0.169,167.1,0.16,0.0,0.0,0.07,36686.35,0.0001,1.25e-05,0.76
2026-07-11 17:31:16,64351.5,-0.146,-0.146,116.1,0.16,0.0,0.0,-0.07,36656.7,-0.0808,1.25e-05,5.21
2026-07-11 17:31:36,64369.5,-0.795,-0.795,161.5,0.16,3.0,3.0,-0.08,36656.24,-0.0013,1.25e-05,5.6
2026-07-11 17:31:57,64360.5,0.45,0.45,151.1,0.16,3.0,0.0,0.07,36657.56,0.0036,1.25e-05,2.94
2026-07-11 17:32:18,64374.5,-0.189,-0.189,119.3,0.16,3.0,0.0,-0.07,36657.53,-0.0001,1.25e-05,3.58
2026-07-11 18:06:36,64310.5,0.639,0.639,159.9,0.16,3.5,0.0,0.08,36657.89,0.001,1.25e-05,-4.46
2026-07-11 18:06:57,64310.5,0.741,0.741,153.9,0.16,3.0,0.0,0.08,36657.71,-0.0005,1.25e-05,-3.12
2026-07-11 18:07:17,64320.5,-0.131,-0.131,145.8,0.16,0.0,0.0,-0.08,36657.47,-0.0006,1.25e-05,-1.1
2026-07-11 18:07:38,64316.5,-0.112,-0.112,156.6,0.16,3.0,0.0,-0.06,36657.18,-0.0008,1.25e-05,-1.2
2026-07-11 18:07:58,64302.5,0.007,0.007,153.6,0.16,0.0,3.0,-0.06,36657.98,0.0022,1.25e-05,-2.37
2026-07-11 18:08:19,64294.5,0.13,0.13,153.2,0.16,0.0,0.0,-0.01,36658.05,0.0002,1.25e-05,-2.53
2026-07-11 18:08:39,64294.5,0.715,0.715,166.7,0.16,0.0,3.0,0.07,36658.15,0.0003,1.25e-05,-1.77
2026-07-11 18:09:00,64299.5,0.4,0.4,140.8,0.16,0.0,0.0,0.03,36656.28,-0.0051,1.25e-05,-0.7
2026-07-11 18:09:20,64299.5,0.686,0.686,127.7,0.16,0.0,3.0,0.05,36656.25,-0.0001,1.25e-05,-0.49
2026-07-11 18:09:41,64309.5,0.229,0.229,164.0,0.16,0.0,3.0,-0.01,36655.46,-0.0021,1.25e-05,0.75
2026-07-11 18:10:01,64309.5,0.413,0.413,168.0,0.16,0.0,3.0,0.05,36655.76,0.0008,1.25e-05,0.52
2026-07-11 18:10:22,64314.5,0.617,0.617,183.0,0.16,3.0,3.0,0.08,36656.24,0.0013,1.25e-05,0.91
2026-07-11 18:10:42,64315.5,0.528,0.528,180.7,0.16,0.0,3.0,0.06,36656.66,0.0011,1.25e-05,0.75
2026-07-11 18:11:03,64311.5,-0.138,-0.138,125.0,0.16,0.0,3.0,-0.06,36656.63,-0.0001,1.25e-05,0.09
2026-07-11 18:11:23,64311.5,-0.129,-0.129,138.4,0.16,0.0,0.0,-0.08,36656.99,0.001,1.25e-05,0.06
2026-07-11 18:11:44,64311.5,-0.15,-0.15,141.3,0.16,0.0,0.0,-0.08,36657.29,0.0008,1.25e-05,0.04
2026-07-11 18:12:04,64311.5,-0.171,-0.171,139.9,0.16,0.0,0.0,-0.03,36657.28,-0.0,1.25e-05,0.03
2026-07-11 18:12:25,64311.5,-0.167,-0.167,143.7,0.16,0.0,0.0,-0.03,36657.22,-0.0002,1.25e-05,0.02
2026-07-11 18:12:45,64311.5,-0.364,-0.364,140.9,0.16,0.0,0.0,-0.05,36657.92,0.0019,1.25e-05,0.01
2026-07-11 18:13:05,64312.5,0.437,0.437,161.4,0.16,0.0,0.0,0.08,36657.5,-0.0011,1.25e-05,0.12
2026-07-11 18:13:26,64314.5,0.324,0.324,164.4,0.16,0.0,0.0,0.08,36658.0,0.0014,1.25e-05,0.3
2026-07-11 18:13:46,64315.5,-0.095,-0.095,132.0,0.16,0.0,0.0,-0.04,36658.14,0.0004,1.25e-05,0.32
2026-07-11 18:14:07,64315.5,0.189,0.189,140.3,0.16,0.0,0.0,0.02,36658.52,0.001,1.25e-05,0.22
2026-07-11 18:14:27,64340.5,0.295,0.295,177.3,0.16,3.0,0.0,0.06,36659.29,0.0021,1.25e-05,2.88
2026-07-11 18:14:48,64340.5,0.081,0.081,160.1,0.16,3.0,0.0,0.02,36659.43,0.0004,1.25e-05,2.02
2026-07-11 18:15:08,64309.5,-0.282,-0.282,148.7,0.16,3.0,0.0,-0.05,36659.57,0.0004,1.25e-05,-1.96
2026-07-11 18:15:29,64317.5,0.305,0.305,140.5,0.16,0.0,0.0,0.06,36660.16,0.0016,1.25e-05,-0.5
2026-07-11 18:15:49,64323.5,0.606,0.606,204.7,0.16,3.0,3.0,0.08,36660.76,0.0016,1.25e-05,0.3
2026-07-11 18:16:10,64329.5,0.156,0.156,162.0,0.16,0.0,0.0,0.04,36661.16,0.0011,1.25e-05,0.86
2026-07-11 18:16:30,64329.5,0.24,0.24,165.8,0.16,3.0,0.0,0.05,36660.99,-0.0005,1.25e-05,0.6
2026-07-11 18:16:51,64329.5,0.676,0.676,138.4,0.16,0.0,3.0,0.08,36661.06,0.0002,1.25e-05,0.42
2026-07-11 18:17:11,64345.5,-0.455,-0.455,123.1,0.16,0.0,0.0,-0.07,36661.3,0.0006,1.25e-05,2.04
